Season Number,Season Start,Season End,Episode Number,Pitch Number,Original Air Date,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present,Kevin Harrington Present,Guest Name,Notes
6,26-Sep-14,15-May-15,25,476,17-Apr-15,NeatCheeks,Children/Education,NeatCheeks - Baby and Child Care,Female,Denver,CO,,Danielle Stangler and Julia Rossi,https://neatcheeks.com,1,6.51,150000,20,750000,1,150000,25,600000,1,150000,25,,,150000,25,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,25,477,17-Apr-15,MelniConnectors,Electronics,Melni Connectors - Electronics,Male,Twin Falls,ID,,"Byron Dunn, Mark Melni, and Armand Eckert",http://www.melniconnectors.com,1,6.51,500000,5,10000000,1,500000,12,4166667,1,500000,12,,,,,500000,12,,,,,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,25,478,17-Apr-15,BeneathTheInk,Software/Tech,Beneath the Ink - Online Services,Mixed Team,Boulder,CO,,Alex Milewski and Sherisse Hawkins,https://www.beneaththeink.com,1,6.51,350000,10,3500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,25,479,17-Apr-15,PittMoss,Green/CleanTech,PittMoss - Gardening,Male,Pittsburgh,PA,,Mont Handley,http://pittmoss.com,0,6.51,600000,25,2400000,1,600000,35,1714286,3,200000,11.66666667,,,,,200000,11.66666667,,,200000,11.66666667,,,200000,11.66666667,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,26,480,24-Apr-15,ZinePak,Media/Entertainment,ZinePak - Music,Female,New York,NY,,Kim Kaupe and Brittany Hodak,http://www.zinepak.com,1,7.94,725000,10,7250000,1,725000,17.5,4142857,2,362500,8.75,,,,,,,362500,8.75,362500,8.75,,,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,26,481,24-Apr-15,SnagaStool,Software/Tech,SnagaStool - Online Services,Male,Somerville,MA,,Dean Whitney and Jamie Manning,http://snagastool.com,1,7.94,120000,18,666667,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,26,482,24-Apr-15,BuckMason,Fashion/Beauty,Buck Mason - Men and Women's Apparel,Male,Los Angeles,CA,,Sasha Koehn and Erik Schnakenberg,https://www.buckmason.com,1,7.94,200000,8,2500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,Declined Robert's offer
6,26-Sep-14,15-May-15,26,483,24-Apr-15,Noene,Fashion/Beauty,Noene - Fitness Apparel and Accessories,Male,Atlanta,GA,,Bryan Scott,http://www.noeneusa.com,0,7.94,100000,10,1000000,1,200000,30,666667,2,100000,15,,,,,100000,15,,,,,100000,15,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,27,484,01-May-15,AirCar,Travel,AirCar Zero Pollution Motors - Automotive,Male,New Paltz,NY,,Ethan Tucker and Pat Boone,http://zeropollutionmotors.us,1,7.07,5000000,50,10000000,1,5000000,50,10000000,1,5000000,50,,,,,,,,,5000000,50,,,,,,,0,1,1,1,1,1,1,,Contingent on getting deal to bring to continental US
6,26-Sep-14,15-May-15,27,485,01-May-15,PaleoDietFoods,Food and Beverage,Paleo Diet Foods - Specialty Food,Female,Ft. Collins,CO,,Shauna Sledge,http://thepaleodietbar.com,0,7.07,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,27,486,01-May-15,WorldRecordStriperCompany,Fitness/Sports/Outdoors,World Record Striper Company - Outdoor Recreation,Male,Westbrook,CT,,Greg Myerson,http://www.worldrecordstripercompany.com,0,7.07,75000,20,375000,1,50000,33,151515,1,50000,33,,,,,50000,33,,,,,,,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,27,487,01-May-15,Frameri,Fashion/Beauty,Frameri - Men and Women's Accessories,Male,Cincinnati,OH,,Konrad Billetz and Kevin Habich,https://frameri.com,1,7.07,150000,3.5,4285714,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,26-Sep-14,15-May-15,28,488,08-May-15,ZoomInteriors,Lifestyle/Home,Zoom - Online Services,Female,Philadelphia,PA,,"Beatrice Fischel-Bock, Madeine Fraser & Lizzie Grover",https://zoominteriors.com,0,6.68,100000,20,500000,1,100000,33,303030,1,100000,33,,,100000,33,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,28,489,08-May-15,SunscreenMist,Lifestyle/Home,Sunscreen Mist - Outdoor Recreation,Male,Detroit,MI,,Tony Fayne and Josh Kaplan,http://www.sunscreenmist.com,1,6.68,400000,15,2666667,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,28,490,08-May-15,SynDaverLabs,Health/Wellness,SynDaver Labs - Education,Male,Tampa,FL,,Dr. Christopher Sakezles,http://syndaver.com,0,6.68,3000000,10,30000000,1,3000000,25,12000000,1,3000000,25,,,,,,,,,3000000,25,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,28,491,08-May-15,YouKickAss,Children/Education,You Kick Ass - Novelties,Female,Seattle,WA,,Keri Andrews and Alesia Glidewell,http://www.youkickass.com,1,6.68,100000,10,1000000,1,100000,10,1000000,1,100000,10,,,,,100000,10,,,,,,,,,,,1,1,1,1,0,1,1,,
6,26-Sep-14,15-May-15,29,492,15-May-15,SharkWheel,Fitness/Sports/Outdoors,Shark Wheel - Outdoor Recreation,Male,Lake Forest,CA,,David Patrick and Zack Fleishman,http://www.sharkwheel.com,1,7.04,100000,5,2000000,1,225000,7.5,3000000,3,75000,2.5,1,,,,75000,2.5,,,75000,2.5,,,,,75000,2.5,0,1,1,0,1,1,1,Nick Woodman,10% royalty until $500K; then converts to 5% equity
6,26-Sep-14,15-May-15,29,493,15-May-15,GatoCafe,Pet Products,Gato Cafe - Entertainment,Female,Boca Raton,FL,,Adriana Montano,http://gatocafeflorida.com,0,7.04,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Nick Woodman,
6,26-Sep-14,15-May-15,29,494,15-May-15,SwayMotorsports,Green/CleanTech,Sway Motorsports - Automotive,Male,Palo Alto,CA,,Joe Wilcox,http://www.swaymotorsports.com,0,7.04,300000,10,3000000,1,300000,20,1500000,1,300000,20,,,,,300000,20,,,,,,,,,,,0,1,1,0,1,1,1,Nick Woodman,
6,26-Sep-14,15-May-15,29,495,15-May-15,Spikeball,Fitness/Sports/Outdoors,Spikeball - Toys and Games,Male,Chicago,IL,,Chris Ruder,http://spikeball.com,0,7.04,500000,10,5000000,1,500000,20,2500000,1,500000,20,,,,,,,,,,,500000,20,,,,,0,1,1,0,1,1,1,Nick Woodman,
7,25-Sep-15,20-May-16,1,496,25-Sep-15,TheBeebo,Children/Education,baby bottle holder,Male,,,,,,,6.08,200000,20,1000000,1,200000,30,666667,2,100000,15,,,100000,15,,,,,,,,,,,100000,15,0,1,1,1,0,1,1,Ashton Kutcher,Guest shark - Ashton Kutcher
7,25-Sep-15,20-May-16,1,497,25-Sep-15,Acton,Fitness/Sports/Outdoors,motorized roller skates,Male,,,,,,,6.08,1000000,3.5,28571429,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Ashton Kutcher,
7,25-Sep-15,20-May-16,1,498,25-Sep-15,McClaryBrothersDrinkingVinegars,Food and Beverage,vinegars to be used in cocktails and soda,Female,,,,,,,6.08,100000,15,666667,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Ashton Kutcher,
7,25-Sep-15,20-May-16,1,499,25-Sep-15,SignalVault,Software/Tech,protector for credit cards,Male,,,,,,,6.08,200000,12.5,1600000,1,200000,25,800000,2,100000,12.5,,,,,,,100000,12.5,100000,12.5,,,,,,,0,1,1,1,0,1,1,Ashton Kutcher,
7,25-Sep-15,20-May-16,2,500,02-Oct-15,O'DangHummus,Food and Beverage,flavored hummuses and hummus-based salad dressing,Male,,,,,,,6.82,50000,10,500000,1,50000,20,250000,2,25000,10,,,,,,,25000,10,25000,10,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,2,501,02-Oct-15,Splikity,Software/Tech,password manager software,Male,,,,,,,6.82,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,2,502,02-Oct-15,MikkiBey,Fashion/Beauty,Eyelash Extensions,Female,,,,,,,6.82,300000,20,1500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,2,503,02-Oct-15,Loliware,Food and Beverage,edible disposable cups,Female,,,,,,,6.82,150000,10,1500000,1,600000,25,2400000,2,300000,12.5,,,300000,12.5,300000,12.5,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,3,504,09-Oct-15,FootCardigan,Fashion/Beauty,subscription service for fun and unique socks,Male,,,,,,,5.84,250000,10,2500000,1,250000,20,1250000,2,125000,10,,,,,125000,10,,,,,,,,,125000,10,0,1,1,0,1,1,1,Troy Carter,Troy Carter
7,25-Sep-15,20-May-16,3,505,09-Oct-15,ValPark,Software/Tech,valet and garage parking,Male,,,,,,,5.84,300000,20,1500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Troy Carter,
7,25-Sep-15,20-May-16,3,506,09-Oct-15,TheTwoGuysBowtieCompany,Fashion/Beauty,"wooden bowties, hats, and accessories",Male,,,,,,,5.84,150000,10,1500000,1,150000,17.5,857143,2,75000,8.75,1,,,,,,,,,,75000,8.75,,,75000,8.75,0,1,1,0,1,1,1,Troy Carter,10% royalty until $150K is repaid
7,25-Sep-15,20-May-16,3,507,09-Oct-15,Nerdwax,Fashion/Beauty,product to prevent eyeglasses and sunglasses,Mixed Team,,,,,,,5.84,80000,20,400000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Troy Carter,
7,25-Sep-15,20-May-16,4,508,16-Oct-15,Table87,Food and Beverage,flash-frozen New York-style pizza,Male,,,,,,,5.85,200000,10,2000000,1,250000,20,1250000,1,250000,20,,,,,,,250000,20,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,4,509,16-Oct-15,EZPeeZ,Children/Education,EZ-Pee-Z - toilet seat and potty training seat,Male,,,,Brian Kleinschmidt,www.ezpeez.com,,5.85,50000,15,333333,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,4,510,16-Oct-15,Milk+Brookies,Food and Beverage,brownies and cookies,Mixed Team,,,,,,,5.85,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,4,511,16-Oct-15,DudeWipes,Lifestyle/Home,disposable toilet wipes,Male,,,,,,,5.85,300000,10,3000000,1,300000,25,1200000,1,300000,25,,,,,300000,25,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,5,512,23-Oct-15,ThreeJerksJerky,Food and Beverage,premium beef jerky,Male,,,,,,,6.36,100000,15,666667,1,100000,15,666667,1,100000,15,,,,,,,,,,,100000,15,,,,,0,1,1,1,1,1,1,,with option to buy another 15% for 100K
7,25-Sep-15,20-May-16,5,513,23-Oct-15,TheSkinnyMirror,Fashion/Beauty,mirror that reflects a slightly slimmer reflection,Female,,,,,,,6.36,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,5,514,23-Oct-15,SwitchWitch,Children/Education,children's book and doll,Mixed Team,,,,,,,6.36,55000,25,220000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,5,515,23-Oct-15,XCraft,Software/Tech,personal use drone,Male,,,,,,,6.36,500000,20,2500000,1,1500000,25,6000000,5,300000,5,,,,,300000,5,300000,5,300000,5,300000,5,300000,5,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,6,516,30-Oct-15,RentLikeAChampion,Software/Tech,service to rent homes,Male,,,,,,,6.16,200000,10,2000000,1,200000,10,2000000,2,100000,5,,,,,100000,5,,,,,,,,,100000,5,0,1,1,1,0,1,1,Chris Sacca,Chris Sacca as guest shark
7,25-Sep-15,20-May-16,6,517,30-Oct-15,Hotshot,Food and Beverage,"eady-to-drink, canned hot coffee",Male,,,,,,,6.16,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,
7,25-Sep-15,20-May-16,6,518,30-Oct-15,Windcatcher,Lifestyle/Home,valve that allows for quicker inflation of objects,Male,,,,,,,6.16,200000,8,2500000,1,200000,5,4000000,1,200000,5,,,,,,,200000,5,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,Plus she'll fund purchase orders
7,25-Sep-15,20-May-16,6,519,30-Oct-15,StemCenterUSA,Children/Education,"learning center for science, technology, engineering, and math",Female,,,,,,,6.16,150000,15,1000000,1,200000,20,1000000,1,200000,20,,,,,,,200000,20,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,
7,25-Sep-15,20-May-16,7,520,06-Nov-15,WinkFrozenDesserts,Food and Beverage,alternative to ice cream,Mixed Team,,,,,,,6.71,300000,15,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,7,521,06-Nov-15,SavvyNaturals,Lifestyle/Home,beauty bars and lotions,Mixed Team,,,,,,,6.71,200000,10,2000000,1,200000,40,500000,1,200000,40,,1,200000,40,,,,,,,,,,,,,1,1,1,1,0,1,1,,100K of investment is actually line of credit for funding POs
7,25-Sep-15,20-May-16,7,522,06-Nov-15,CleanCube,Lifestyle/Home,digital doorman storage system,Male,,,,,,,6.71,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,7,523,06-Nov-15,SimplyFitBoard,Fitness/Sports/Outdoors,balance board for better workouts,Female,,,,,,,6.71,125000,15,833333,1,125000,20,625000,2,62500,10,,,,,,,62500,10,,,,,62500,10,,,1,1,1,1,0,1,1,,Will also fund purchase orders
7,25-Sep-15,20-May-16,8,524,13-Nov-15,AFreshSheet,Lifestyle/Home,bedsheet with removable disposable layers,Male,,,,,,,6.14,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,8,525,13-Nov-15,Unshrinkit,Lifestyle/Home,product to help unshrink wool garments,Mixed Team,,,,,,,6.14,150000,10,1500000,1,150000,15,1000000,1,150000,15,,,,,150000,15,,,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,8,526,13-Nov-15,GripClean,Fitness/Sports/Outdoors,natural hand soap,Male,,,,,,,6.14,85000,20,425000,1,85000,35,242857,1,85000,35,,,,,,,85000,35,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,8,527,13-Nov-15,PolarPro,Software/Tech,accessories and filters for digital photography and drones,Male,,,,,,,6.14,500000,10,5000000,1,1000000,20,5000000,2,500000,10,,,,,500000,10,,,500000,10,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,9,528,20-Nov-15,AdvancedSportsTechnology,Fitness/Sports/Outdoors,league and licensing group,Male,,,,,,,6.9,160000,10,1600000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,9,529,20-Nov-15,BraziBites,Food and Beverage,Brazilian cheese bread,Mixed Team,,,,,,,6.9,200000,10,2000000,1,200000,16.5,1212121,1,200000,16.5,,,,,,,200000,16.5,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,9,530,20-Nov-15,Umano,Fashion/Beauty,clothing featuring art by children,Male,,,,,,,6.9,150000,15,1000000,1,150000,20,750000,2,75000,10,,,,,75000,10,75000,10,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,9,531,20-Nov-15,SockTabs,Lifestyle/Home,connector to keep socks together,Mixed Team,,,,,,,6.9,50000,20,250000,1,50000,30,166667,1,50000,30,,,,,,,,,,,50000,30,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,10,532,04-Dec-15,LeauxRacingTrikes,Fitness/Sports/Outdoors,recumbent tricycle,Male,,,,,,,6.16,120000,20,600000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,10,533,04-Dec-15,GlowRecipe,Fashion/Beauty,skin treatment products,Female,,,,,,,6.16,425000,10,4250000,1,425000,25,1700000,1,425000,25,,,,,,,,,425000,25,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,10,534,04-Dec-15,SarahOliverHandbags,Fashion/Beauty,designer handbags hand-knitted,Female,,,,,,,6.16,250000,20,1250000,1,250000,30,833333,3,83333.33333,10,,,,,,,83333.33333,10,83333.33333,10,,,83333.33333,10,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,10,535,04-Dec-15,Trunkster,Lifestyle/Home,high-tech travel suitcase,Male,,,,,,,6.16,1400000,5,28000000,1,1400000,5,28000000,2,700000,2.5,1,,,,700000,2.5,700000,2.5,,,,,,,,,1,1,1,1,0,1,1,,"Pay back the investment in full w/in 24 months or equity goes to 10%, plus $1 royalty"
7,25-Sep-15,20-May-16,11,536,11-Dec-15,GeekMyTree,Lifestyle/Home,Christmas tree lights with smart technology,Male,,,,,,,6,225000,25,900000,1,225000,50,450000,1,225000,50,,,,,,,,,,,,,225000,50,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,11,537,11-Dec-15,BeardHead,Fashion/Beauty,novelty hats and beanies with detachable face masks,Male,,,,,,,6,250000,25,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,11,538,11-Dec-15,Lovepop,Lifestyle/Home,stationery and greeting cards,Male,,,,,,,6,300000,10,3000000,1,300000,15,2000000,1,300000,15,,,,,,,,,,,,,300000,15,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,11,539,11-Dec-15,PiperWai,Fashion/Beauty,natural deodorant without chemicals,Female,,,,,,,6,50000,10,500000,1,50000,25,200000,1,50000,25,,,50000,25,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,12,540,05-Jan-16,AbsProteinPancakes,Food and Beverage,line of pancake mixes,Mixed Team,,,,,,,4.32,120000,40,300000,1,120000,42,285714,1,120000,42,,,,,,,,,,,120000,42,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,12,541,05-Jan-16,ExtremeSandbox,Children/Education,heavy-duty construction equipment,Male,,,,,,,4.32,150000,15,1000000,1,150000,20,750000,2,75000,10,,,,,75000,10,,,,,,,75000,10,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,12,542,05-Jan-16,TotalTieKeep,Fashion/Beauty,necktie accessory,Male,,,,,,,4.32,50000,25,200000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,12,543,05-Jan-16,FireAvert,Lifestyle/Home,device which shuts off power,Male,,,Middle,Peter Thorpe,,0,4.32,300000,7,4285714,1,300000,10,3000000,1,300000,10,1,,,,,,300000,10,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,13,544,08-Jan-16,Spretz,Lifestyle/Home,2-in-1 breath and hand freshener and odor remover,Male,,,,,,,5.76,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,hand/breath freshener spray
7,25-Sep-15,20-May-16,13,545,08-Jan-16,HungryHarvest,Food and Beverage,service delivering less-appealing surplus produce,Male,,,,,,,5.76,50000,5,1000000,1,100000,10,1000000,1,100000,10,,,,,,,,,100000,10,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,13,546,08-Jan-16,ControlledChaos,Fashion/Beauty,hair care products for very curly hair,Female,,,,,,,5.76,50000,20,250000,1,60000,50,120000,1,60000,50,,,60000,50,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,13,547,08-Jan-16,EZPZ,Food and Beverage,all-in-one placemat and plate with suction cups,Female,,,,,,,5.76,1000000,5,20000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,14,548,,Fixed,Software/Tech,Fixed - ,Male,,,,,,,,700000,5,14000000,1,700000,7,10000000,1,700000,7,,,,,700000,7,,,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,
7,25-Sep-15,20-May-16,14,549,,HatchBaby,Children/Education,Hatch Baby - ,Mixed Team,,,,,,,,250000,2.5,10000000,1,250000,3.3,7500000,1,250000,3.3,,,,,,,,,,,,,,,250000,3.3,0,1,1,1,0,1,1,Chris Sacca,Chris Sacca -- convertible note
7,25-Sep-15,20-May-16,14,550,,VillageScholarships,Children/Education,Village Scholarships - ,Mixed Team,,,,,,,,125000,10,1250000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,
7,25-Sep-15,20-May-16,14,551,,BeardKing,Fashion/Beauty,Beard King - ,Mixed Team,,,,,,,,100000,20,500000,1,100000,45,222222,1,100000,45,,,,,,,100000,45,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,
7,25-Sep-15,20-May-16,15,552,,Shefit,Fitness/Sports/Outdoors,Shefit - ,Mixed Team,,,,,,,,250000,20,1250000,1,250000,33.3,750000,1,250000,33.3,,,,,,,,,,,250000,33.3,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,15,553,,Co.alition,Software/Tech,Co.alition - ,Male,,,,,,,,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,15,554,,icybreeze,Travel,icybreeze - ,Male,,,,,,,,50000,5,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,15,555,,2400Expert,Children/Education,2400 Expert - ,Male,,,,,,,,250000,10,2500000,1,250000,20,1250000,1,250000,20,,,,,250000,20,,,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,16,556,,R.Riveter,Fashion/Beauty,R. Riveter - ,Female,,,,,,,,100000,20,500000,1,100000,20,500000,1,100000,20,,,,,100000,20,,,,,,,,,,,0,1,1,1,1,1,1,,plus financing for inventory
7,25-Sep-15,20-May-16,16,557,,Beartek,Media/Entertainment,Beartek - ,Male,,,,,,,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,16,558,,MajorMom,Lifestyle/Home,Major Mom - ,Female,,,,,,,,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,16,559,,CombatFlipFlops,Fashion/Beauty,Combat Flip Flops - ,Male,,,,,,,,150000,10,1500000,1,300000,30,1000000,3,100000,10,,,,,100000,10,100000,10,,,100000,10,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,17,560,,SmartPlate,Health/Wellness,SmartPlate - ,Male,,,,,,,,1000000,15,6666667,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,1,Chris Sacca,
7,25-Sep-15,20-May-16,17,561,,BeeFreeHonee,Food and Beverage,Bee Free Honee - ,Female,,,,,,,,100000,10,1000000,1,210000,30,700000,3,70000,10,,,70000,10,70000,10,,,,,,,,,70000,10,1,1,0,0,1,1,1,Chris Sacca,Chris Sacca as guest
7,25-Sep-15,20-May-16,17,562,,FloatBaby,Children/Education,Float Baby - ,Female,,,,,,,,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,1,Chris Sacca,
7,25-Sep-15,20-May-16,17,563,,MTAILOR,Fashion/Beauty,MTAILOR - ,Male,,,,,,,,2500000,10,25000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,1,Chris Sacca,
7,25-Sep-15,20-May-16,18,564,,Sworkit,Fitness/Sports/Outdoors,Sworkit - ,Male,,,,,,,,1500000,8,18750000,1,1500000,10,15000000,1,1500000,10,,1,,,1500000,10,,,,,,,,,,,1,1,1,1,0,1,1,,plus $1.5M credit for unused adspace
7,25-Sep-15,20-May-16,18,565,,CleanSleep,Lifestyle/Home,Clean Sleep - ,Male,,,,,,,,1500000,15,10000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,18,566,,tutublue,Fashion/Beauty,tutu blue - ,Female,,,,,,,,200000,25,800000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,18,567,,Nohbo,Green/CleanTech,Nohbo - ,Male,,,,,,,,100000,20,500000,1,100000,25,400000,1,100000,25,,,,,100000,25,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,19,568,,Insta-Fire,Lifestyle/Home,Insta-Fire - ,Male,,,,,,,,300000,10,3000000,1,300000,30,1000000,2,150000,15,,,,,150000,15,150000,15,,,,,,,,,0,1,1,1,1,1,1,,"Update Episode 8.17: $2.4M in sales to date, received a PO from KMG International for $2.1M"
7,25-Sep-15,20-May-16,19,569,,CustardStandHotDogChili,Food and Beverage,Custard Stand Hot Dog Chili - ,Mixed Team,,,,,,,,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,19,570,,PRx,Fitness/Sports/Outdoors,PRx - ,Male,,,,,,,,80000,10,800000,1,80000,20,400000,1,80000,20,1,,,,,,,,,,,,80000,20,,,0,1,1,1,1,1,1,,20% of any distributions
7,25-Sep-15,20-May-16,19,571,,RagstoRaches,Fashion/Beauty,Rags to Raches - ,Female,,,,,,,,200000,10,2000000,1,200000,15,1333333,1,200000,15,,,,,,,,,200000,15,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,20,572,,BetterBack,Health/Wellness,BetterBack - ,Female,,,,,,,,750000,7.5,10000000,1,750000,7.5,10000000,1,750000,7.5,,1,,,,,750000,7.5,,,,,,,,,1,1,1,1,0,1,1,,$750K is actually a loan for 3 years at 7.5% interest plus 8% equity
7,25-Sep-15,20-May-16,20,573,,GlaceCryotherapy,Health/Wellness,Glace Cryotherapy - ,Mixed Team,,,,,,,,100000,15,666667,1,100000,30,333333,1,100000,30,,,100000,30,,,,,,,,,,,,,1,1,1,1,0,1,1,,
