,season_number,season_start,season_end,episode_number,pitch_number,original_air_date,startup_name,industry,business_description,pitchers_gender,pitchers_city,pitchers_state,pitchers_average_age,entrepreneur_names,company_website,multiple_entrepreneurs,us_viewership,original_ask_amount,original_offered_equity,valuation_requested,got_deal,total_deal_amount,total_deal_equity,deal_valuation,number_of_sharks_in_deal,investment_amount_per_shark,equity_per_shark,royalty_deal,loan,barbara_investment_amount,barbara_investment_equity,mark_investment_amount,mark_investment_equity,lori_investment_amount,lori_investment_equity,robert_investment_amount,robert_investment_equity,daymond_investment_amount,daymond_investment_equity,kevin_investment_amount,kevin_investment_equity,guest_investment_amount,guest_investment_equity,barbara_present,mark_present,lori_present,robert_present,daymond_present,kevin_present,kevin_h_present,guest_name,notes
740,9,01-Oct-17,25-Feb-18,9,741,,Bravo,Software/Tech,Bravo - tipping app,Mixed Team,,AZ,,,,,,150000,5.0,3000000,1,150000.0,14.0,1071429.0,2.0,75000.0,7.0,,,,,75000.0,7.0,75000.0,7.0,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Alex Rodriguez,4% is in advisory shares (2% per shark)
741,9,01-Oct-17,25-Feb-18,9,742,,HoopMaps,Fitness/Sports/Outdoors,HoopMaps - finds the nearest basketball games,Male,,CA,,,,,,100000,5.0,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Alex Rodriguez,N/A
742,9,01-Oct-17,25-Feb-18,9,743,,Glovestix,Fitness/Sports/Outdoors,Glovestix - athletic gear deodorizer,Female,,VA,,,,,,150000,10.0,1500000,1,150000.0,15.0,1000000.0,2.0,75000.0,7.5,,,,,,,75000.0,7.5,,,,,,,75000.0,7.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Alex Rodriguez,Guest Shark: Alex Rodriguez
743,9,01-Oct-17,25-Feb-18,10,744,,Grypmat,Automotive,Grypmat - tray that will keep your tools in place,Male,,OH,,,,,,200000,10.0,2000000,1,360000.0,30.0,1200000.0,3.0,120000.0,10.0,,,,,120000.0,10.0,120000.0,10.0,,,,,,,120000.0,10.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,Richard Branson,Guest Shark: Richard Branson
744,9,01-Oct-17,25-Feb-18,10,745,,DNASimple,Health/Wellness,DNA Simple - saliva donor service for science research,Male,,NY,,,,,,100000,12.5,800000,1,200000.0,15.0,1333333.0,1.0,200000.0,15.0,,,,,200000.0,15.0,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,Richard Branson,N/A
745,9,01-Oct-17,25-Feb-18,10,746,,Robin,Fitness/Sports/Outdoors,Robin - robotic lawnmower service,Male,,TX,,,,,,500000,5.0,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,Richard Branson,N/A
746,9,01-Oct-17,25-Feb-18,10,747,,SmartGurlz,Software/Tech,SmartGurlz - coding dolls for girls,Female,,MD,,,,,,200000,5.0,4000000,1,200000.0,5.0,4000000.0,1.0,200000.0,5.0,,,,,,,,,,,200000.0,5.0,,,,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,Richard Branson,N/A
747,9,01-Oct-17,25-Feb-18,11,748,,ReelyHookedFishCo.,Food and Beverage,Reely Hooked Fish Co. - healthy smoked fish dip,Male,,FL,,,,,,75000,25.0,300000,1,75000.0,25.0,300000.0,1.0,75000.0,25.0,,,,,75000.0,25.0,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
748,9,01-Oct-17,25-Feb-18,11,749,,TheCutBuddy,Fashion/Beauty,The Cut Buddy - multi-curve hair trimming guide tool,Male,,FL,,,,,,300000,10.0,3000000,1,300000.0,20.0,1500000.0,1.0,300000.0,20.0,,,,,,,,,,,300000.0,20.0,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
749,9,01-Oct-17,25-Feb-18,11,750,,Slumberkins,Children/Education,Slumberkins - stuffed animals for sensory stimulation,Female,,Canada,,,,,,175000,5.0,3500000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
750,9,01-Oct-17,25-Feb-18,11,751,,ProntoBev,Lifestyle/Home,ProntoBev - instant wine chiller,Male,,CA,,,,,,100000,5.0,2000000,1,100000.0,25.0,400000.0,1.0,100000.0,25.0,,,,,100000.0,25.0,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,contingent on him raising the other $100K
751,9,01-Oct-17,25-Feb-18,12,752,,Hater,Software/Tech,Hater - dating app,Male,,NY,,,,,,200000,5.0,4000000,1,200000.0,10.0,2000000.0,1.0,200000.0,10.0,,,,,200000.0,10.0,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Rohan Oza,N/A
752,9,01-Oct-17,25-Feb-18,12,753,,CocoTaps,Lifestyle/Home,Coco Taps - coconut drill tools for drinking straight out of the fruit,Male,,CA,,,,,,150000,10.0,1500000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Rohan Oza,N/A
753,9,01-Oct-17,25-Feb-18,12,754,,EverlyWell,Health/Wellness,EverlyWell - at-home lab testing,Female,,TX,,,,,,1000000,5.0,20000000,1,1000000.0,5.0,20000000.0,1.0,1000000.0,5.0,,1.0,,,,,1000000.0,5.0,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Rohan Oza,as a line of credit for 8% interest
754,9,01-Oct-17,25-Feb-18,12,755,,Mush,Food and Beverage,Mush - ready to eat oatmeal,Female,,CA,,,,,,300000,10.0,3000000,1,300000.0,10.0,3000000.0,1.0,300000.0,10.0,,1.0,,,300000.0,10.0,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Rohan Oza,plus unlimited line of credit
755,9,01-Oct-17,25-Feb-18,13,756,,TheOriginalComfy,Fashion/Beauty,The Original Comfy - sweater blanket,Male,,AZ,,,,,,50000,20.0,250000,1,50000.0,20.0,250000.0,1.0,50000.0,20.0,,,50000.0,20.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
756,9,01-Oct-17,25-Feb-18,13,757,,ChristmasTreeHugger,Lifestyle/Home,Christmas Tree Hugger - bark-looking trunk cover for fake trees,Male,,NY,,,,,,100000,20.0,500000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
757,9,01-Oct-17,25-Feb-18,13,758,,RokBlok,Media/Entertainment,RokBlok - portable record player,Male,,CA,,,,,,300000,15.0,2000000,1,500000.0,100.0,500000.0,1.0,500000.0,100.0,,,,,,,,,500000.0,100.0,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,Bought 100% of the company. Offered to hire Riley for 2 years at a six-figure contract with an additional royalty of $5 per unit.
758,9,01-Oct-17,25-Feb-18,13,759,,ModernChristmasTrees,Lifestyle/Home,Modern Christmas Trees - artificial tree that is collapsible,Male,,CO,,,,,,100000,10.0,1000000,1,100000.0,18.0,555556.0,1.0,100000.0,18.0,1.0,,100000.0,18.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,$5 royalty until her investment is repaid
759,9,01-Oct-17,25-Feb-18,14,760,,Frywall,Lifestyle/Home,Frywall - spltter protection for frying pans,Male,,NY,,,,,,100000,10.0,1000000,1,100000.0,10.0,1000000.0,2.0,50000.0,5.0,,1.0,,,,,50000.0,5.0,,,,,50000.0,5.0,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,plus line of credit to cover purchase orders
760,9,01-Oct-17,25-Feb-18,14,761,,EllipticalStroller,Fitness/Sports/Outdoors,Elliptical Stroller - eliptical stroller,Male,,FL,,,,,,500000,40.0,1250000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
761,9,01-Oct-17,25-Feb-18,14,762,,Inirv,Lifestyle/Home,Inirv - smart stove sensors,Mixed Team,,CA,,,,,,800000,8.0,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
762,9,01-Oct-17,25-Feb-18,14,763,,birddogs,Fashion/Beauty,birddogs - gym shorts,Male,,NY,,,,,,250000,1.5,16666667,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
763,9,01-Oct-17,25-Feb-18,15,764,,iFork,Lifestyle/Home,iFork - picnic product line,Male,,NY,,,,,,100000,5.0,2000000,1,100000.0,20.0,500000.0,1.0,100000.0,20.0,,,100000.0,20.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Rohan Oza,N/A
764,9,01-Oct-17,25-Feb-18,15,765,,Stasher,Green/CleanTech,Stasher - eco-friendly ziplock bags,Female,,CA,,,,,,400000,5.0,8000000,1,400000.0,15.0,2666667.0,1.0,400000.0,15.0,,1.0,,,400000.0,15.0,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Rohan Oza,Plus line of credit
765,9,01-Oct-17,25-Feb-18,15,766,,Recharj,Business Services,Recharj - nap studios,Male,,DC,,,,,,75000,15.0,500000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Rohan Oza,N/A
766,9,01-Oct-17,25-Feb-18,15,767,,Detrapel,Lifestyle/Home,Detrapel - liquid repellant spray,Male,,PA,,,,,,200000,20.0,1000000,1,200000.0,25.0,800000.0,2.0,100000.0,12.5,,,,,100000.0,12.5,100000.0,12.5,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Rohan Oza,N/A
767,9,01-Oct-17,25-Feb-18,16,768,,Joe'sGourmetFishFry,Food and Beverage,Joe's Gourmet Fish Fry - fish fry batter,Mixed Team,,GA,,,,,,150000,15.0,1000000,1,150000.0,25.0,600000.0,1.0,150000.0,25.0,,,,,,,,,,,150000.0,25.0,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
768,9,01-Oct-17,25-Feb-18,16,769,,GoatPetProducts,Pet Products,Goat Pet Products - gadget for pet collar,Female,,MI,,,,,,499000,9.0,5544444,1,499000.0,33.3,1497000.0,1.0,499000.0,33.3,,,,,,,,,499000.0,33.3,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
769,9,01-Oct-17,25-Feb-18,16,770,,DudeRobe,Fashion/Beauty,Dude Robe - robes for men,Male,,NY,,,,,,150000,18.0,833333,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
770,9,01-Oct-17,25-Feb-18,16,771,,TheLongHairs,Fashion/Beauty,The Long Hairs - hair products for long-haired men,Male,,CA,,,,,,95000,10.0,950000,1,100000.0,20.0,500000.0,1.0,100000.0,20.0,,,,,100000.0,20.0,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
771,9,01-Oct-17,25-Feb-18,17,772,,Alice'sTable,Business Services,Alice's Table - business-in-a-box platform for women,Female,,MA,,,,,,250000,6.3,4000000,1,250000.0,10.0,2500000.0,2.0,125000.0,5.0,,,,,125000.0,5.0,,,,,,,,,125000.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Sara Blakely,Guest Shark: Sarah Blakely; includes option to buy 10% later
772,9,01-Oct-17,25-Feb-18,17,773,,Zup,Fitness/Sports/Outdoors,"Zup - all-in-one kneeboard, wakesurf, and water ski",Male,,VA,,,,,,300000,10.0,3000000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Sara Blakely,N/A
773,9,01-Oct-17,25-Feb-18,17,774,,BoobieBar,Food and Beverage,Boobie Bar - lactation bars for breastfeeding,Female,,CA,,,,,,150000,10.0,1500000,1,150000.0,20.0,750000.0,1.0,150000.0,20.0,,,,,,,,,,,150000.0,20.0,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Sara Blakely,N/A
774,9,01-Oct-17,25-Feb-18,17,775,,Pandaloon,Pet Products,Pandaloon - animal costumes,Female,,CA,,,,,,60000,20.0,300000,1,60000.0,35.0,171429.0,1.0,60000.0,35.0,,,,,,,,,,,60000.0,35.0,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Sara Blakely,Guest Shark: Sarah Blakely
775,9,01-Oct-17,25-Feb-18,18,780,,RounderBum,Fashion/Beauty,RounderBum - padded men's undergarments,Male,,CA,,,,,,150000,10.0,1500000,1,150000.0,5.0,3000000.0,1.0,150000.0,5.0,1.0,,,,,,,,,,,,150000.0,5.0,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
776,9,01-Oct-17,25-Feb-18,18,781,,BrushHero,Lifestyle/Home,Brush Hero - water-pressure powered oscillating brush,Male,,,,,,,,500000,10.0,5000000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
777,9,01-Oct-17,25-Feb-18,18,782,,Savy,Fashion/Beauty,Savy - online service that allows customers to negotiate prices with vendors,Female,,,,,,,,100000,10.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
778,9,01-Oct-17,25-Feb-18,18,783,,GuzzleBuddy,Food and Beverage,Guzzle Buddy - wine glass attachable to bottles,Mixed Team,,,,,,,,400000,10.0,4000000,1,400000.0,25.0,1600000.0,1.0,400000.0,25.0,,,,,,,,,,,400000.0,25.0,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
779,9,01-Oct-17,25-Feb-18,19,776,,ThePop,Children/Education,The Pop - pacifier,Female,,NY,,,,,,250000,5.0,5000000,1,250000.0,10.0,2500000.0,1.0,250000.0,10.0,,,,,,,,,,,,,250000.0,10.0,,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Sara Blakely,N/A
780,9,01-Oct-17,25-Feb-18,19,777,,BouquetBar,Lifestyle/Home,Bouquet Bar - custom gift boxes,Male,,CA,,,,,,150000,10.0,1500000,1,150000.0,25.0,600000.0,1.0,150000.0,25.0,,,,,150000.0,25.0,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Sara Blakely,N/A
781,9,01-Oct-17,25-Feb-18,19,778,,TheWingman,Fitness/Sports/Outdoors,The Wingman - life jackets,Male,,WI,,,,,,200000,12.5,1600000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Sara Blakely,N/A
782,9,01-Oct-17,25-Feb-18,19,779,,Zuvaa,Fashion/Beauty,Zuvaa - marketplace for African fashion,Female,,GA,,,,,,460000,10.0,4600000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Sara Blakely,N/A
783,9,01-Oct-17,25-Feb-18,20,784,,TheDoughBar,Food and Beverage,The Dough Bar - protein donuts,Mixed Team,,CA,,,,,,300000,15.0,2000000,1,300000.0,20.0,1500000.0,1.0,300000.0,20.0,,,300000.0,20.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Alex Rodriguez,N/A
784,9,01-Oct-17,25-Feb-18,20,785,,ShowerPill,Health/Wellness,ShowerPill - body wipes,Male,,MD,,,,,,300000,10.0,3000000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Alex Rodriguez,N/A
785,9,01-Oct-17,25-Feb-18,20,786,,ChangEd,Children/Education,ChangEd - app that rounds up transactions to pay for student loan,Male,,IL,,,,,,250000,15.0,1666667,1,250000.0,25.0,1000000.0,1.0,250000.0,25.0,,,,,250000.0,25.0,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Alex Rodriguez,N/A
786,9,01-Oct-17,25-Feb-18,20,787,,SnapClips,Fitness/Sports/Outdoors,SnapClips - silicone weight collars,Male,,IL,,,,,,150000,15.0,1000000,1,150000.0,30.0,500000.0,3.0,50000.0,10.0,,,,,50000.0,10.0,50000.0,10.0,,,,,,,50000.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Alex Rodriguez,Guest Shark: Alex Rodriguez
787,9,01-Oct-17,25-Feb-18,21,788,,Sap!,Food and Beverage,Sap! - canned maple beverages,Male,,VT,,,,,,600000,12.0,5000000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Rohan Oza,N/A
788,9,01-Oct-17,25-Feb-18,21,789,,Radiate,Fitness/Sports/Outdoors,Radiate - portable campfire,Male,,,,,,,,50000,20.0,250000,1,100000.0,25.0,400000.0,1.0,100000.0,25.0,,,,,,,,,100000.0,25.0,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Rohan Oza,N/A
789,9,01-Oct-17,25-Feb-18,21,790,,Petrol,Pet Products,Petrol - vitamin water for dogs,Mixed Team,,NC,,,,,,150000,20.0,750000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Rohan Oza,N/A
790,9,01-Oct-17,25-Feb-18,21,791,,Everytable,Food and Beverage,Everytable - take-out packaged food,Male,,CA,,,,,,1000000,5.0,20000000,1,1000000.0,10.0,10000000.0,1.0,1000000.0,10.0,,,,,,,,,,,,,,,1000000.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Rohan Oza,Guest Shark: Rohan Oza
791,9,01-Oct-17,25-Feb-18,22,792,,GunnarOptiks,Lifestyle/Home,Gunnar Optiks - glasses for looking at computers,Male,,CA,,,,,,750000,5.0,15000000,1,750000.0,5.0,15000000.0,1.0,750000.0,5.0,,1.0,,,,,750000.0,5.0,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Rohan Oza,$375K of the $750K done as a loan for 8%
792,9,01-Oct-17,25-Feb-18,22,793,,Avocaderia,Food and Beverage,Avocaderia - avocado-based food chain,Male,,WA,,,,,,300000,10.0,3000000,1,400000.0,20.0,2000000.0,2.0,200000.0,10.0,,,200000.0,10.0,200000.0,10.0,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Rohan Oza,N/A
793,9,01-Oct-17,25-Feb-18,22,794,,Solsource,Lifestyle/Home,Solsource - solar powered grill,Female,,CA,,,,,,500000,3.0,16666667,1,500000.0,4.0,12500000.0,1.0,500000.0,4.0,,,,,500000.0,4.0,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Rohan Oza,N/A
794,9,01-Oct-17,25-Feb-18,22,795,,Sunnova,Food and Beverage,Sunnova - super coffee,Male,,NY,,,,,,500000,4.5,11111111,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Rohan Oza,N/A
795,9,01-Oct-17,25-Feb-18,23,796,,EggMazing,Lifestyle/Home,Egg Mazing - easter egg decorator,Male,,TX,,,,,,350000,7.0,5000000,1,150000.0,10.0,1500000.0,1.0,150000.0,10.0,1.0,,,,,,150000.0,10.0,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,"$2 royalty until money paid back, half of royalty given to charity of their choice"
796,9,01-Oct-17,25-Feb-18,23,797,,Hugo'sAmazingTape,Lifestyle/Home,Hugo's Amazing Tape - tape that sticks to itself,Female,,CA,,,,,,50000,50.0,100000,1,100000.0,100.0,100000.0,2.0,50000.0,50.0,,,,,50000.0,50.0,50000.0,50.0,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,Bought the entire company!
797,9,01-Oct-17,25-Feb-18,23,798,,Coolpeds,Fitness/Sports/Outdoors,Coolpeds - Electric scooters,Male,,CA,,,,,,250000,5.0,5000000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
798,9,01-Oct-17,25-Feb-18,23,799,,Coinout,Software/Tech,Coinout - digital cash wallet,Male,,NY,,,,,,250000,7.5,3333333,1,250000.0,15.0,1666667.0,1.0,250000.0,15.0,,,,,,,,,250000.0,15.0,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,contingent upon obtaining a successful pilot with a large retailer
807,10,07-Oct-18,12-May-19,2,808,,Sanaía,Food and Beverage,Sanaía - applesauce,Female,,,,,,,,150000,15.0,1000000,1,150000.0,25.0,600000.0,1.0,150000.0,25.0,,,,,150000.0,25.0,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
808,10,07-Oct-18,12-May-19,2,809,,LugBug,Children/Education,Lug Bug - baby carrier handle,Male,,,,,,,,300000,10.0,3000000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
809,10,07-Oct-18,12-May-19,2,810,,Ta-TaTowels,Fashion/Beauty,Ta-Ta Towels - stop boob sweat,Female,,,,,,,,200000,10.0,2000000,1,200000.0,40.0,500000.0,1.0,200000.0,40.0,,,,,,,200000.0,40.0,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
810,10,07-Oct-18,12-May-19,2,811,,ShedDefender,Pet Products,Shed Defender - onesie for dogs,Male,,,,,,,,250000,10.0,2500000,1,250000.0,25.0,1000000.0,1.0,250000.0,25.0,,,,,,,250000.0,25.0,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
811,10,07-Oct-18,12-May-19,3,812,,Soupergirl,Food and Beverage,Soupergirl - healthier soups,Female,,DC,,,,,,500000,10.0,5000000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Matt Higgins,N/A
812,10,07-Oct-18,12-May-19,3,813,,bundil,Software/Tech,bundil - cryptocurrency investing app,Male,,TX,,,,,,100000,10.0,1000000,1,100000.0,50.0,200000.0,1.0,100000.0,50.0,,,,,,,,,,,,,100000.0,50.0,,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Matt Higgins,N/A
813,10,07-Oct-18,12-May-19,3,814,,BeyondSushi,Food and Beverage,Beyond Sushi - vegan sushi,Male,,,,,,,,1500000,30.0,5000000,1,1500000.0,45.0,3333333.0,2.0,750000.0,22.5,,,,,,,750000.0,22.5,,,,,,,750000.0,22.5,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Matt Higgins,Guest Shark: Matt Higgins
814,10,07-Oct-18,12-May-19,3,815,,CupBoardPro,Lifestyle/Home,Cup Board Pro - cutting board,Mixed Team,,,,,,,,100000,10.0,1000000,1,100000.0,20.0,500000.0,5.0,20000.0,4.0,,,,,20000.0,4.0,20000.0,4.0,,,20000.0,4.0,20000.0,4.0,20000.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Matt Higgins,Guest Shark: Matt Higgins
815,10,07-Oct-18,12-May-19,4,816,,Manscaped,Health/Wellness,Manscaped - men's grooming products,Male,,CA,,,,,,500000,7.0,7142857,1,500000.0,25.0,2000000.0,2.0,250000.0,12.5,,,,,250000.0,12.5,250000.0,12.5,,,,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Charles Barkley,N/A
816,10,07-Oct-18,12-May-19,4,817,,boomboom,Health/Wellness,boomboom - all-natural nasal inhaler,Mixed Team,,,,,,,,300000,10.0,3000000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Charles Barkley,N/A
817,10,07-Oct-18,12-May-19,4,818,,CaveShake,Food and Beverage,"Cave Shake - keto, paleo shake",Female,,,,,,,,250000,10.0,2500000,1,250000.0,20.0,1250000.0,1.0,250000.0,20.0,,,,,,,,,,,,,,,250000.0,20.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Charles Barkley,Guest Shark: Charles Barkley
818,10,07-Oct-18,12-May-19,4,819,,ButterCloth,Fashion/Beauty,Butter Cloth - men's shirts,Male,,CA,,,,,,250000,10.0,2500000,1,250000.0,25.0,1000000.0,1.0,250000.0,25.0,,,,,,,,,250000.0,25.0,,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Charles Barkley,N/A
819,10,07-Oct-18,12-May-19,5,820,,HandbagRaincoat,Fashion/Beauty,Handbag Raincoat - handbag raincoat,Female,,,,,,,,300000,25.0,1200000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Sara Blakely,N/A
820,10,07-Oct-18,12-May-19,5,821,,Rewardstock,Software/Tech,Rewardstock - travel site to use reward points,Male,,NC,,,,,,200000,5.0,4000000,1,320000.0,10.0,3200000.0,1.0,320000.0,10.0,,,,,320000.0,10.0,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Sara Blakely,1% in advisory shares
821,10,07-Oct-18,12-May-19,5,822,,Wisp,Lifestyle/Home,Wisp - more efficient broom,Male,,,,,,,,500000,10.0,5000000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Sara Blakely,N/A
822,10,07-Oct-18,12-May-19,5,823,,TheKombuchaShop,Food and Beverage,The Kombucha Shop - DIY kombucha,Female,,WI,,,,,,350000,10.0,3500000,1,200000.0,10.0,2000000.0,2.0,100000.0,5.0,,,100000.0,5.0,,,,,,,,,,,100000.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Sara Blakely,Guest Shark: Sara Blakely
823,10,07-Oct-18,12-May-19,6,824,,Lockstraps,Lifestyle/Home,Lockstraps - locking tie downs,Male,,,,,,,,200000,20.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Alex Rodriguez,N/A
824,10,07-Oct-18,12-May-19,6,825,,VadeNutrition,Food and Beverage,Vade Nutrition - protein shakes,Mixed Team,,,,,,,,250000,10.0,2500000,1,700000.0,40.0,1750000.0,2.0,350000.0,20.0,,,,,350000.0,20.0,,,,,,,,,350000.0,20.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Alex Rodriguez,N/A
825,10,07-Oct-18,12-May-19,6,826,,Nui,Food and Beverage,Nui - low-sugar diet cookies,Male,,,,,,,,300000,10.0,3000000,1,300000.0,25.0,1200000.0,1.0,300000.0,25.0,,,,,,,,,,,,,,,300000.0,25.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Alex Rodriguez,N/A
826,10,07-Oct-18,12-May-19,6,827,,Bottlekeeper,Lifestyle/Home,Bottlekeeper - insulated beer bottle holder,Male,,,,,,,,1000000,5.0,20000000,1,1000000.0,5.0,20000000.0,2.0,500000.0,2.5,1.0,,,,500000.0,2.5,500000.0,2.5,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Alex Rodriguez,N/A
827,10,07-Oct-18,12-May-19,7,828,,Prank-O,Uncertain/Other,Prank-O - fake product gift boxes,Male,,,,,,,,640000,8.0,8000000,1,640000.0,25.0,2560000.0,1.0,640000.0,25.0,,,,,640000.0,25.0,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,No Guest,N/A
828,10,07-Oct-18,12-May-19,7,829,,Ski-Z,Fitness/Sports/Outdoors,Ski-Z - rolling ski carrier,Male,,,,,,,,50000,15.0,333333,1,50000.0,15.0,333333.0,1.0,50000.0,15.0,,,50000.0,15.0,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,No Guest,N/A
