,season_number,season_start,season_end,episode_number,pitch_number,original_air_date,startup_name,industry,business_description,pitchers_gender,pitchers_city,pitchers_state,pitchers_average_age,entrepreneur_names,company_website,multiple_entrepreneurs,us_viewership,original_ask_amount,original_offered_equity,valuation_requested,got_deal,total_deal_amount,total_deal_equity,deal_valuation,number_of_sharks_in_deal,investment_amount_per_shark,equity_per_shark,royalty_deal,loan,barbara_investment_amount,barbara_investment_equity,mark_investment_amount,mark_investment_equity,lori_investment_amount,lori_investment_equity,robert_investment_amount,robert_investment_equity,daymond_investment_amount,daymond_investment_equity,kevin_investment_amount,kevin_investment_equity,guest_investment_amount,guest_investment_equity,barbara_present,mark_present,lori_present,robert_present,daymond_present,kevin_present,kevin_h_present,guest_name,notes
758,9,1-Oct-17,25-Feb-18,13,759,7-Jan-18,ModernChristmasTrees,Lifestyle/Home,Modern Christmas Trees - artificial tree that is collapsible,Male,,CO,,,N/A,,,100000,10,1000000,1,100000,18,555556,1,100000,18,1,,100000,18,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,$5 royalty until her investment is repaid
759,9,1-Oct-17,25-Feb-18,14,760,7-Jan-18,Frywall,Lifestyle/Home,Frywall - spltter protection for frying pans,Male,,NY,,,N/A,,,100000,10,1000000,1,100000,10,1000000,2,50000,5,,1,,,,,50000,5,,,,,50000,5,,,0,1,1,1,1,1,1,No Guest,plus line of credit to cover purchase orders
760,9,1-Oct-17,25-Feb-18,14,761,7-Jan-18,EllipticalStroller,Fitness/Sports/Outdoors,Elliptical Stroller - eliptical stroller,Male,,FL,,,N/A,,,500000,40,1250000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
761,9,1-Oct-17,25-Feb-18,14,762,7-Jan-18,Inirv,Lifestyle/Home,Inirv - smart stove sensors,Mixed Team,,CA,,,N/A,,,800000,8,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
762,9,1-Oct-17,25-Feb-18,14,763,7-Jan-18,birddogs,Fashion/Beauty,birddogs - gym shorts,Male,,NY,,,N/A,,,250000,1.5,16666667,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
763,9,1-Oct-17,25-Feb-18,15,764,14-Jan-18,iFork,Lifestyle/Home,iFork - picnic product line,Male,,NY,,,N/A,,,100000,5,2000000,1,100000,20,500000,1,100000,20,,,100000,20,,,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,N/A
764,9,1-Oct-17,25-Feb-18,15,765,14-Jan-18,Stasher,Green/CleanTech,Stasher - eco-friendly ziplock bags,Female,,CA,,,N/A,,,400000,5,8000000,1,400000,15,2666667,1,400000,15,,1,,,400000,15,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,Plus line of credit
765,9,1-Oct-17,25-Feb-18,15,766,14-Jan-18,Recharj,Business Services,Recharj - nap studios,Male,,DC,,,N/A,,,75000,15,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,N/A
766,9,1-Oct-17,25-Feb-18,15,767,14-Jan-18,Detrapel,Lifestyle/Home,Detrapel - liquid repellant spray,Male,,PA,,,N/A,,,200000,20,1000000,1,200000,25,800000,2,100000,12.5,,,,,100000,12.5,100000,12.5,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,N/A
767,9,1-Oct-17,25-Feb-18,16,768,14-Jan-18,Joe'sGourmetFishFry,Food and Beverage,Joe's Gourmet Fish Fry - fish fry batter,Mixed Team,,GA,,,N/A,,,150000,15,1000000,1,150000,25,600000,1,150000,25,,,,,,,,,,,150000,25,,,,,0,1,1,1,1,1,1,No Guest,N/A
768,9,1-Oct-17,25-Feb-18,16,769,14-Jan-18,GoatPetProducts,Pet Products,Goat Pet Products - gadget for pet collar,Female,,MI,,,N/A,,,499000,9,5544444,1,499000,33.3,1497000,1,499000,33.3,,,,,,,,,499000,33.3,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
769,9,1-Oct-17,25-Feb-18,16,770,14-Jan-18,DudeRobe,Fashion/Beauty,Dude Robe - robes for men,Male,,NY,,,N/A,,,150000,18,833333,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
770,9,1-Oct-17,25-Feb-18,16,771,18-Nov-16,TheLongHairs,Fashion/Beauty,The Long Hairs - hair products for long-haired men,Male,,CA,,,N/A,,,95000,10,950000,1,100000,20,500000,1,100000,20,,,,,100000,20,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
771,9,1-Oct-17,25-Feb-18,17,772,21-Jan-18,Alice'sTable,Business Services,Alice's Table - business-in-a-box platform for women,Female,,MA,,,N/A,,,250000,6.3,4000000,1,250000,10,2500000,2,125000,5,,,,,125000,5,,,,,,,,,125000,5,0,1,1,0,1,1,1,Sara Blakely,Guest Shark: Sarah Blakely; includes option to buy 10% later
772,9,1-Oct-17,25-Feb-18,17,773,21-Jan-18,Zup,Fitness/Sports/Outdoors,"Zup - all-in-one kneeboard, wakesurf, and water ski",Male,,VA,,,N/A,,,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Sara Blakely,N/A
773,9,1-Oct-17,25-Feb-18,17,774,21-Jan-18,BoobieBar,Food and Beverage,Boobie Bar - lactation bars for breastfeeding,Female,,CA,,,N/A,,,150000,10,1500000,1,150000,20,750000,1,150000,20,,,,,,,,,,,150000,20,,,,,0,1,1,0,1,1,1,Sara Blakely,N/A
774,9,1-Oct-17,25-Feb-18,17,775,21-Jan-18,Pandaloon,Pet Products,Pandaloon - animal costumes,Female,,CA,,,N/A,,,60000,20,300000,1,60000,35,171429,1,60000,35,,,,,,,,,,,60000,35,,,,,0,1,1,0,1,1,1,Sara Blakely,Guest Shark: Sarah Blakely
775,9,1-Oct-17,25-Feb-18,18,780,21-Jan-18,RounderBum,Fashion/Beauty,RounderBum - padded men's undergarments,Male,,CA,,,N/A,,,150000,10,1500000,1,150000,5,3000000,1,150000,5,1,,,,,,,,,,,,150000,5,,,0,1,1,1,1,1,1,No Guest,N/A
776,9,1-Oct-17,25-Feb-18,18,781,21-Jan-18,BrushHero,Lifestyle/Home,Brush Hero - water-pressure powered oscillating brush,Male,,,,,N/A,,,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
777,9,1-Oct-17,25-Feb-18,18,782,21-Jan-18,Savy,Fashion/Beauty,Savy - online service that allows customers to negotiate prices with vendors,Female,,,,,N/A,,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
778,9,1-Oct-17,25-Feb-18,18,783,21-Jan-18,GuzzleBuddy,Food and Beverage,Guzzle Buddy - wine glass attachable to bottles,Mixed Team,,,,,N/A,,,400000,10,4000000,1,400000,25,1600000,1,400000,25,,,,,,,,,,,400000,25,,,,,0,1,1,1,1,1,1,No Guest,N/A
779,9,1-Oct-17,25-Feb-18,19,776,21-Jan-18,ThePop,Children/Education,The Pop - pacifier,Female,,NY,,,N/A,,,250000,5,5000000,1,250000,10,2500000,1,250000,10,,,,,,,,,,,,,250000,10,,,0,1,1,0,1,1,1,Sara Blakely,N/A
780,9,1-Oct-17,25-Feb-18,19,777,21-Jan-18,BouquetBar,Lifestyle/Home,Bouquet Bar - custom gift boxes,Male,,CA,,,N/A,,,150000,10,1500000,1,150000,25,600000,1,150000,25,,,,,150000,25,,,,,,,,,,,0,1,1,0,1,1,1,Sara Blakely,N/A
781,9,1-Oct-17,25-Feb-18,19,778,21-Jan-18,TheWingman,Fitness/Sports/Outdoors,The Wingman - life jackets,Male,,WI,,,N/A,,,200000,12.5,1600000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Sara Blakely,N/A
782,9,1-Oct-17,25-Feb-18,19,779,21-Jan-18,Zuvaa,Fashion/Beauty,Zuvaa - marketplace for African fashion,Female,,GA,,,N/A,,,460000,10,4600000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Sara Blakely,N/A
783,9,1-Oct-17,25-Feb-18,20,784,28-Jan-18,TheDoughBar,Food and Beverage,The Dough Bar - protein donuts,Mixed Team,,CA,,,N/A,,,300000,15,2000000,1,300000,20,1500000,1,300000,20,,,300000,20,,,,,,,,,,,,,1,1,1,1,0,0,0,Alex Rodriguez,N/A
784,9,1-Oct-17,25-Feb-18,20,785,28-Jan-18,ShowerPill,Health/Wellness,ShowerPill - body wipes,Male,,MD,,,N/A,,,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,0,Alex Rodriguez,N/A
785,9,1-Oct-17,25-Feb-18,20,786,28-Jan-18,ChangEd,Children/Education,ChangEd - app that rounds up transactions to pay for student loan,Male,,IL,,,N/A,,,250000,15,1666667,1,250000,25,1000000,1,250000,25,,,,,250000,25,,,,,,,,,,,1,1,1,1,0,0,0,Alex Rodriguez,N/A
786,9,1-Oct-17,25-Feb-18,20,787,28-Jan-18,SnapClips,Fitness/Sports/Outdoors,SnapClips - silicone weight collars,Male,,IL,,,N/A,,,150000,15,1000000,1,150000,30,500000,3,50000,10,,,,,50000,10,50000,10,,,,,,,50000,10,1,1,1,1,0,0,0,Alex Rodriguez,Guest Shark: Alex Rodriguez
787,9,1-Oct-17,25-Feb-18,21,788,28-Jan-18,Sap!,Food and Beverage,Sap! - canned maple beverages,Male,,VT,,,N/A,,,600000,12,5000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,N/A
788,9,1-Oct-17,25-Feb-18,21,789,28-Jan-18,Radiate,Fitness/Sports/Outdoors,Radiate - portable campfire,Male,,,,,N/A,,,50000,20,250000,1,100000,25,400000,1,100000,25,,,,,,,,,100000,25,,,,,,,1,1,1,1,0,0,0,Rohan Oza,N/A
789,9,1-Oct-17,25-Feb-18,21,790,28-Jan-18,Petrol,Pet Products,Petrol - vitamin water for dogs,Mixed Team,,NC,,,N/A,,,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,N/A
790,9,1-Oct-17,25-Feb-18,21,791,28-Jan-18,Everytable,Food and Beverage,Everytable - take-out packaged food,Male,,CA,,,N/A,,,1000000,5,20000000,1,1000000,10,10000000,1,1000000,10,,,,,,,,,,,,,,,1000000,10,1,1,1,1,0,0,0,Rohan Oza,Guest Shark: Rohan Oza
791,9,1-Oct-17,25-Feb-18,22,792,11-Feb-18,GunnarOptiks,Lifestyle/Home,Gunnar Optiks - glasses for looking at computers,Male,,CA,,,N/A,,,750000,5,15000000,1,750000,5,15000000,1,750000,5,,1,,,,,750000,5,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,$375K of the $750K done as a loan for 8%
792,9,1-Oct-17,25-Feb-18,22,793,11-Feb-18,Avocaderia,Food and Beverage,Avocaderia - avocado-based food chain,Male,,WA,,,N/A,,,300000,10,3000000,1,400000,20,2000000,2,200000,10,,,200000,10,200000,10,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,N/A
793,9,1-Oct-17,25-Feb-18,22,794,11-Feb-18,Solsource,Lifestyle/Home,Solsource - solar powered grill,Female,,CA,,,N/A,,,500000,3,16666667,1,500000,4,12500000,1,500000,4,,,,,500000,4,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,N/A
794,9,1-Oct-17,25-Feb-18,22,795,11-Feb-18,Sunnova,Food and Beverage,Sunnova - super coffee,Male,,NY,,,N/A,,,500000,4.5,11111111,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,N/A
795,9,1-Oct-17,25-Feb-18,23,796,18-Feb-18,EggMazing,Lifestyle/Home,Egg Mazing - easter egg decorator,Male,,TX,,,N/A,,,350000,7,5000000,1,150000,10,1500000,1,150000,10,1,,,,,,150000,10,,,,,,,,,1,1,1,1,0,1,1,No Guest,"$2 royalty until money paid back, half of royalty given to charity of their choice"
796,9,1-Oct-17,25-Feb-18,23,797,18-Feb-18,Hugo'sAmazingTape,Lifestyle/Home,Hugo's Amazing Tape - tape that sticks to itself,Female,,CA,,,N/A,,,50000,50,100000,1,100000,100,100000,2,50000,50,,,,,50000,50,50000,50,,,,,,,,,1,1,1,1,0,1,1,No Guest,Bought the entire company!
797,9,1-Oct-17,25-Feb-18,23,798,18-Feb-18,Coolpeds,Fitness/Sports/Outdoors,Coolpeds - Electric scooters,Male,,CA,,,N/A,,,250000,5,5000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
798,9,1-Oct-17,25-Feb-18,23,799,18-Feb-18,Coinout,Software/Tech,Coinout - digital cash wallet,Male,,NY,,,N/A,,,250000,7.5,3333333,1,250000,15,1666667,1,250000,15,,,,,,,,,250000,15,,,,,,,1,1,1,1,0,1,1,No Guest,contingent upon obtaining a successful pilot with a large retailer
807,10,7-Oct-18,12-May-19,2,808,14-Oct-18,Sanaía,Food and Beverage,Sanaía - applesauce,Female,,,,,N/A,,,150000,15,1000000,1,150000,25,600000,1,150000,25,,,,,150000,25,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
808,10,7-Oct-18,12-May-19,2,809,14-Oct-18,LugBug,Children/Education,Lug Bug - baby carrier handle,Male,,,,,N/A,,,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
809,10,7-Oct-18,12-May-19,2,810,14-Oct-18,Ta-TaTowels,Fashion/Beauty,Ta-Ta Towels - stop boob sweat,Female,,,,,N/A,,,200000,10,2000000,1,200000,40,500000,1,200000,40,,,,,,,200000,40,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
810,10,7-Oct-18,12-May-19,2,811,14-Oct-18,ShedDefender,Pet Products,Shed Defender - onesie for dogs,Male,,,,,N/A,,,250000,10,2500000,1,250000,25,1000000,1,250000,25,,,,,,,250000,25,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
811,10,7-Oct-18,12-May-19,3,812,21-Oct-18,Soupergirl,Food and Beverage,Soupergirl - healthier soups,Female,,DC,,,N/A,,,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Matt Higgins,N/A
812,10,7-Oct-18,12-May-19,3,813,21-Oct-18,bundil,Software/Tech,bundil - cryptocurrency investing app,Male,,TX,,,N/A,,,100000,10,1000000,1,100000,50,200000,1,100000,50,,,,,,,,,,,,,100000,50,,,0,1,1,0,1,1,1,Matt Higgins,N/A
813,10,7-Oct-18,12-May-19,3,814,21-Oct-18,BeyondSushi,Food and Beverage,Beyond Sushi - vegan sushi,Male,,,,,N/A,,,1500000,30,5000000,1,1500000,45,3333333,2,750000,22.5,,,,,,,750000,22.5,,,,,,,750000,22.5,0,1,1,0,1,1,1,Matt Higgins,Guest Shark: Matt Higgins
814,10,7-Oct-18,12-May-19,3,815,21-Oct-18,CupBoardPro,Lifestyle/Home,Cup Board Pro - cutting board,Mixed Team,,,,,N/A,,,100000,10,1000000,1,100000,20,500000,5,20000,4,,,,,20000,4,20000,4,,,20000,4,20000,4,20000,4,0,1,1,0,1,1,1,Matt Higgins,Guest Shark: Matt Higgins
815,10,7-Oct-18,12-May-19,4,816,28-Oct-18,Manscaped,Health/Wellness,Manscaped - men's grooming products,Male,,CA,,,N/A,,,500000,7,7142857,1,500000,25,2000000,2,250000,12.5,,,,,250000,12.5,250000,12.5,,,,,,,,,0,1,1,1,0,1,1,Charles Barkley,N/A
816,10,7-Oct-18,12-May-19,4,817,28-Oct-18,boomboom,Health/Wellness,boomboom - all-natural nasal inhaler,Mixed Team,,,,,N/A,,,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Charles Barkley,N/A
817,10,7-Oct-18,12-May-19,4,818,28-Oct-18,CaveShake,Food and Beverage,"Cave Shake - keto, paleo shake",Female,,,,,N/A,,,250000,10,2500000,1,250000,20,1250000,1,250000,20,,,,,,,,,,,,,,,250000,20,0,1,1,1,0,1,1,Charles Barkley,Guest Shark: Charles Barkley
818,10,7-Oct-18,12-May-19,4,819,28-Oct-18,ButterCloth,Fashion/Beauty,Butter Cloth - men's shirts,Male,,CA,,,N/A,,,250000,10,2500000,1,250000,25,1000000,1,250000,25,,,,,,,,,250000,25,,,,,,,0,1,1,1,0,1,1,Charles Barkley,N/A
819,10,7-Oct-18,12-May-19,5,820,18-Nov-18,HandbagRaincoat,Fashion/Beauty,Handbag Raincoat - handbag raincoat,Female,,,,,N/A,,,300000,25,1200000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Sara Blakely,N/A
820,10,7-Oct-18,12-May-19,5,821,18-Nov-18,Rewardstock,Software/Tech,Rewardstock - travel site to use reward points,Male,,NC,,,N/A,,,200000,5,4000000,1,320000,10,3200000,1,320000,10,,,,,320000,10,,,,,,,,,,,1,1,1,0,0,1,1,Sara Blakely,1% in advisory shares
821,10,7-Oct-18,12-May-19,5,822,18-Nov-18,Wisp,Lifestyle/Home,Wisp - more efficient broom,Male,,,,,N/A,,,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Sara Blakely,N/A
822,10,7-Oct-18,12-May-19,5,823,18-Nov-18,TheKombuchaShop,Food and Beverage,The Kombucha Shop - DIY kombucha,Female,,WI,,,N/A,,,350000,10,3500000,1,200000,10,2000000,2,100000,5,,,100000,5,,,,,,,,,,,100000,5,1,1,1,0,0,1,1,Sara Blakely,Guest Shark: Sara Blakely
823,10,7-Oct-18,12-May-19,6,824,25-Nov-18,Lockstraps,Lifestyle/Home,Lockstraps - locking tie downs,Male,,,,,N/A,,,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Alex Rodriguez,N/A
824,10,7-Oct-18,12-May-19,6,825,25-Nov-18,VadeNutrition,Food and Beverage,Vade Nutrition - protein shakes,Mixed Team,,,,,N/A,,,250000,10,2500000,1,700000,40,1750000,2,350000,20,,,,,350000,20,,,,,,,,,350000,20,1,1,1,0,0,1,1,Alex Rodriguez,N/A
825,10,7-Oct-18,12-May-19,6,826,25-Nov-18,Nui,Food and Beverage,Nui - low-sugar diet cookies,Male,,,,,N/A,,,300000,10,3000000,1,300000,25,1200000,1,300000,25,,,,,,,,,,,,,,,300000,25,1,1,1,0,0,1,1,Alex Rodriguez,N/A
826,10,7-Oct-18,12-May-19,6,827,25-Nov-18,Bottlekeeper,Lifestyle/Home,Bottlekeeper - insulated beer bottle holder,Male,,,,,N/A,,,1000000,5,20000000,1,1000000,5,20000000,2,500000,2.5,1,,,,500000,2.5,500000,2.5,,,,,,,,,1,1,1,0,0,1,1,Alex Rodriguez,N/A
827,10,7-Oct-18,12-May-19,7,828,2-Dec-18,Prank-O,Uncertain/Other,Prank-O - fake product gift boxes,Male,,,,,N/A,,,640000,8,8000000,1,640000,25,2560000,1,640000,25,,,,,640000,25,,,,,,,,,,,1,1,1,0,1,1,1,No Guest,N/A
828,10,7-Oct-18,12-May-19,7,829,2-Dec-18,Ski-Z,Fitness/Sports/Outdoors,Ski-Z - rolling ski carrier,Male,,,,,N/A,,,50000,15,333333,1,50000,15,333333,1,50000,15,,,50000,15,,,,,,,,,,,,,1,1,1,0,1,1,1,No Guest,N/A
829,10,7-Oct-18,12-May-19,7,830,2-Dec-18,Oatmeals,Food and Beverage,Oatmeals - oatmeal cafe,Female,,,,,N/A,,,500000,20,2500000,1,500000,33.3,15000000,1,500000,33.3,,,,,,,500000,33.3,,,,,,,,,1,1,1,0,1,1,1,No Guest,N/A
830,10,7-Oct-18,12-May-19,7,831,2-Dec-18,HireSanta,Business Services,Hire Santa - santa network,Male,,,,,N/A,,,200000,10,2000000,1,200000,10,2000000,1,200000,10,,,200000,10,,,,,,,,,,,,,1,1,1,0,1,1,1,No Guest,N/A
835,10,7-Oct-18,12-May-19,9,836,6-Jan-19,MokiDoorstep,Automotive,Moki Doorstep - step to reach roof of car,Mixed Team,,CT,,,N/A,,,150000,5,3000000,1,3000000,100,3000000,1,3000000,100,,,,,,,,,,,3000000,100,,,,,0,1,1,1,1,1,1,No Guest,bought the whole company!
836,10,7-Oct-18,12-May-19,9,837,6-Jan-19,SproingFitness,Fitness/Sports/Outdoors,Sproing Fitness - redesigned treadmill,Male,,IL,,,N/A,,,500000,8,6250000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
837,10,7-Oct-18,12-May-19,9,838,6-Jan-19,Bruw,Food and Beverage,Bruw - DIY cold brew coffee,Male,,MI,,,N/A,,,50000,25,200000,1,50000,30,166667,1,50000,30,,,,,50000,30,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
838,10,7-Oct-18,12-May-19,9,839,6-Jan-19,TushBaby,Children/Education,TushBaby - carrier for babies,Female,,CA,,,N/A,,,200000,10,2000000,1,200000,20,1000000,1,200000,20,,,,,,,200000,20,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
847,10,7-Oct-18,12-May-19,12,848,27-Jan-19,ObviousWines,Food and Beverage,Obvious Wines - wine,Male,,CA,,,N/A,,,150000,5,3000000,1,160000,12.5,1280000,1,160000,12.5,,,,,,,160000,12.5,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
848,10,7-Oct-18,12-May-19,12,849,27-Jan-19,ZuGoPet,Pet Products,ZuGoPet - travel products for pets,Female,,TX,,,N/A,,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
849,10,7-Oct-18,12-May-19,12,850,27-Jan-19,MontiKids,Children/Education,Monti Kids - montessori toys,Female,,CA,,,N/A,,,200000,2.5,8000000,1,200000,2.5,8000000,1,200000,2.5,1,,,,,,,,,,,,200000,2.5,,,0,1,1,1,1,1,1,No Guest,"royalty of $10 until $200K is paid, then $2.50 until $600K is paid"
850,10,7-Oct-18,12-May-19,12,851,27-Jan-19,TwistItUpCombs,Fashion/Beauty,Twist It Up Combs - hair comb,Male,,CA,,,N/A,,,225000,15,1500000,1,225000,25,900000,2,112500,12.5,,,,,112500,12.5,,,,,112500,12.5,,,,,0,1,1,1,1,1,1,No Guest,N/A
851,10,7-Oct-18,12-May-19,13,852,27-Jan-19,FreshBellies,Food and Beverage,Fresh Bellies - baby food,Female,,NY,,,N/A,,,275000,5,5500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Charles Barkley,N/A
852,10,7-Oct-18,12-May-19,13,853,27-Jan-19,SubSafe,Lifestyle/Home,SubSafe - sandwich container,Mixed Team,,,,,N/A,,,50000,13,384615,1,100000,25,400000,2,50000,12.5,,,,,50000,12.5,,,,,,,,,50000,12.5,0,1,1,1,0,1,1,Charles Barkley,N/A
853,10,7-Oct-18,12-May-19,13,854,27-Jan-19,Zorpads,Fashion/Beauty,Zorpads - shoe odor inserts,Mixed Team,,CA,,,N/A,,,150000,8,1875000,1,150000,22.5,666667,2,75000,11.25,,,,,,,75000,11.25,,,,,,,75000,11.25,0,1,1,1,0,1,1,Charles Barkley,N/A
854,10,7-Oct-18,12-May-19,13,855,27-Jan-19,LifeLiftSystems,Lifestyle/Home,Life Lift Systems - tornado shelter,Male,,OK,,,N/A,,,550000,15,3666667,1,550000,25,2200000,1,550000,25,,,,,550000,25,,,,,,,,,,,0,1,1,1,0,1,1,Charles Barkley,N/A
855,10,7-Oct-18,12-May-19,14,856,3-Mar-19,CulrMix,Fashion/Beauty,CulrMix - hair product,Mixed Team,,IL,,,N/A,,,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Alli Webb,N/A
856,10,7-Oct-18,12-May-19,14,857,3-Mar-19,Zookies,Pet Products,Zookies - dog treats,Male,,NC,,,N/A,,,50000,20,250000,1,50000,30,166667,1,50000,30,,,,,,,,,,,,,,,50000,30,0,1,1,1,0,1,1,Alli Webb,N/A
857,10,7-Oct-18,12-May-19,14,858,3-Mar-19,GOGA,Health/Wellness,GOGA - goat yoga,Mixed Team,,TX,,,N/A,,,50000,15,333333,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Alli Webb,N/A
858,10,7-Oct-18,12-May-19,14,859,3-Mar-19,ShowerToga,Lifestyle/Home,Shower Toga - portable shower,Female,,,,,N/A,,,80000,33,242424,1,80000,40,200000,2,40000,20,,,,,40000,20,,,,,,,,,40000,20,0,1,1,1,0,1,1,Alli Webb,N/A
859,10,7-Oct-18,12-May-19,15,860,10-Mar-19,ToyBox,Software/Tech,ToyBox - 3d printer,Mixed Team,,,,,N/A,,,150000,5,3000000,1,150000,13,1153846,1,150000,13,,,,,,,,,,,,,150000,13,,,0,1,1,0,1,1,1,Jamie Siminoff,N/A
860,10,7-Oct-18,12-May-19,15,861,10-Mar-19,MoinkMeat,Food and Beverage,Moink Meat - subscription box,Female,,MO,,,N/A,,,250000,10,2500000,1,400000,20,2000000,1,400000,20,,,,,,,,,,,,,,,400000,20,0,1,1,0,1,1,1,Jamie Siminoff,N/A
861,10,7-Oct-18,12-May-19,15,862,10-Mar-19,Goalsetter,Software/Tech,Goalsetter - savings app,Female,,,,,N/A,,,200000,4,5000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Jamie Siminoff,N/A
862,10,7-Oct-18,12-May-19,15,863,10-Mar-19,JollyRoger,Software/Tech,Jolly Roger - robocall bot,Male,,,,,N/A,,,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Jamie Siminoff,N/A
863,10,7-Oct-18,12-May-19,16,864,17-Mar-19,UrbanFloat,Health/Wellness,Urban Float - sensory deprivation therapy,Male,,,,,N/A,,,500000,5,10000000,1,500000,12.5,4000000,1,500000,12.5,,,,,,,,,,,,,,,500000,12.5,0,1,1,0,1,1,1,Matt Higgins,N/A
864,10,7-Oct-18,12-May-19,16,865,17-Mar-19,KudoBanz,Children/Education,Kudo Banz - wrist bands for kids,Mixed Team,,,,,N/A,,,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Matt Higgins,N/A
865,10,7-Oct-18,12-May-19,16,866,17-Mar-19,PoochSelfie,Pet Products,Pooch Selfie - Selfie tool for dogs,Male,,,,,N/A,,,100000,20,500000,1,100000,33.3,300300,1,100000,33.3,,,,,,,,,,,100000,33.3,,,,,0,1,1,0,1,1,1,Matt Higgins,N/A
866,10,7-Oct-18,12-May-19,16,867,17-Mar-19,WildEarth,Pet Products,Wild Earth - dog treats,Male,,,,,N/A,,,550000,5,11000000,1,550000,10,5500000,1,550000,10,,,,,550000,10,,,,,,,,,,,0,1,1,0,1,1,1,Matt Higgins,N/A
867,10,7-Oct-18,12-May-19,17,868,24-Mar-19,SilkRoll,Fashion/Beauty,SilkRoll - fashion trading platform,Mixed Team,,,,,N/A,,,250000,3,8333333,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
868,10,7-Oct-18,12-May-19,17,869,24-Mar-19,PressWaffleCo.,Food and Beverage,Press Waffle Co. - waffle franchise,Male,,,,,N/A,,,200000,8,2500000,1,300000,15,2000000,1,300000,15,,,300000,15,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
869,10,7-Oct-18,12-May-19,17,870,24-Mar-19,PickupPools,Automotive,Pickup Pools - pools for truck bed,Male,,,,,N/A,,,100000,25,400000,1,100000,33.3,300300,1,100000,33.3,,,,,100000,33.3,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
