,season_number,episode_number,pitch_number,original_air_date,startup_name,pitchers_gender,pitchers_city,pitchers_state,pitchers_average_age,entrepreneur_names,company_website,multiple_entrepreneurs,us_viewership,original_ask_amount,original_offered_equity,valuation_requested,got_deal,total_deal_amount,total_deal_equity,deal_valuation,number_of_sharks_in_deal,investment_amount_per_shark,equity_per_shark,royalty_deal,loan,barbara_investment_amount,barbara_investment_equity,mark_investment_amount,mark_investment_equity,lori_investment_amount,lori_investment_equity,robert_investment_amount,robert_investment_equity,daymond_investment_amount,daymond_investment_equity,kevin_investment_amount,kevin_investment_equity,guest_investment_amount,guest_investment_equity,barbara_present,mark_present,lori_present,robert_present,daymond_present,kevin_present,kevin_h_present,guest_name,notes
759,9,14,760,,Frywall,Male,,NY,,,,0,,100000,10,1000000,1,100000,10,1000000,2,50000,5,,1,,,,,50000,5,,,,,50000,5,,,0,1,1,1,1,1,1,No Guest,plus line of credit to cover purchase orders
760,9,14,761,,EllipticalStroller,Male,,FL,,,,0,,500000,40,1250000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
761,9,14,762,,Inirv,Mixed Team,,CA,,,,1,,800000,8,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
762,9,14,763,,birddogs,Male,,NY,,,,1,,250000,1.5,16666667,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
763,9,15,764,,iFork,Male,,NY,,,,0,,100000,5,2000000,1,100000,20,500000,1,100000,20,,,100000,20,,,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,N/A
764,9,15,765,,Stasher,Female,,CA,,,,0,,400000,5,8000000,1,400000,15,2666667,1,400000,15,,1,,,400000,15,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,Plus line of credit
765,9,15,766,,Recharj,Male,,DC,,,,0,,75000,15,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,N/A
766,9,15,767,,Detrapel,Male,,PA,,,,0,,200000,20,1000000,1,200000,25,800000,2,100000,12.5,,,,,100000,12.5,100000,12.5,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,N/A
767,9,16,768,,Joe'sGourmetFishFry,Mixed Team,,GA,,,,1,,150000,15,1000000,1,150000,25,600000,1,150000,25,,,,,,,,,,,150000,25,,,,,0,1,1,1,1,1,1,No Guest,N/A
768,9,16,769,,GoatPetProducts,Female,,MI,,,,0,,499000,9,5544444,1,499000,33.3,1497000,1,499000,33.3,,,,,,,,,499000,33.3,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
769,9,16,770,,DudeRobe,Male,,NY,,,,0,,150000,18,833333,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
770,9,16,771,,TheLongHairs,Male,,CA,,,,1,,95000,10,950000,1,100000,20,500000,1,100000,20,,,,,100000,20,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
771,9,17,772,,Alice'sTable,Female,,MA,,,,0,,250000,6.3,4000000,1,250000,10,2500000,2,125000,5,,,,,125000,5,,,,,,,,,125000,5,0,1,1,0,1,1,1,Sara Blakely,Guest Shark: Sarah Blakely; includes option to buy 10% later
772,9,17,773,,Zup,Male,,VA,,,,1,,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Sara Blakely,N/A
773,9,17,774,,BoobieBar,Female,,CA,,,,0,,150000,10,1500000,1,150000,20,750000,1,150000,20,,,,,,,,,,,150000,20,,,,,0,1,1,0,1,1,1,Sara Blakely,N/A
774,9,17,775,,Pandaloon,Female,,CA,,,,0,,60000,20,300000,1,60000,35,171429,1,60000,35,,,,,,,,,,,60000,35,,,,,0,1,1,0,1,1,1,Sara Blakely,Guest Shark: Sarah Blakely
775,9,18,780,,RounderBum,Male,,CA,,,,0,,150000,10,1500000,1,150000,5,3000000,1,150000,5,1,,,,,,,,,,,,150000,5,,,0,1,1,1,1,1,1,No Guest,N/A
776,9,18,781,,BrushHero,Male,,,,,,1,,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
777,9,18,782,,Savy,Female,,,,,,0,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
778,9,18,783,,GuzzleBuddy,Mixed Team,,,,,,1,,400000,10,4000000,1,400000,25,1600000,1,400000,25,,,,,,,,,,,400000,25,,,,,0,1,1,1,1,1,1,No Guest,N/A
779,9,19,776,,ThePop,Female,,NY,,,,0,,250000,5,5000000,1,250000,10,2500000,1,250000,10,,,,,,,,,,,,,250000,10,,,0,1,1,0,1,1,1,Sara Blakely,N/A
780,9,19,777,,BouquetBar,Male,,CA,,,,1,,150000,10,1500000,1,150000,25,600000,1,150000,25,,,,,150000,25,,,,,,,,,,,0,1,1,0,1,1,1,Sara Blakely,N/A
781,9,19,778,,TheWingman,Male,,WI,,,,1,,200000,12.5,1600000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Sara Blakely,N/A
782,9,19,779,,Zuvaa,Female,,GA,,,,0,,460000,10,4600000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Sara Blakely,N/A
783,9,20,784,,TheDoughBar,Mixed Team,,CA,,,,1,,300000,15,2000000,1,300000,20,1500000,1,300000,20,,,300000,20,,,,,,,,,,,,,1,1,1,1,0,0,0,Alex Rodriguez,N/A
784,9,20,785,,ShowerPill,Male,,MD,,,,1,,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,0,Alex Rodriguez,N/A
785,9,20,786,,ChangEd,Male,,IL,,,,1,,250000,15,1666667,1,250000,25,1000000,1,250000,25,,,,,250000,25,,,,,,,,,,,1,1,1,1,0,0,0,Alex Rodriguez,N/A
786,9,20,787,,SnapClips,Male,,IL,,,,0,,150000,15,1000000,1,150000,30,500000,3,50000,10,,,,,50000,10,50000,10,,,,,,,50000,10,1,1,1,1,0,0,0,Alex Rodriguez,Guest Shark: Alex Rodriguez
787,9,21,788,,Sap!,Male,,VT,,,,1,,600000,12,5000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,N/A
788,9,21,789,,Radiate,Male,,,,,,1,,50000,20,250000,1,100000,25,400000,1,100000,25,,,,,,,,,100000,25,,,,,,,1,1,1,1,0,0,0,Rohan Oza,N/A
789,9,21,790,,Petrol,Mixed Team,,NC,,,,1,,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,N/A
790,9,21,791,,Everytable,Male,,CA,,,,1,,1000000,5,20000000,1,1000000,10,10000000,1,1000000,10,,,,,,,,,,,,,,,1000000,10,1,1,1,1,0,0,0,Rohan Oza,Guest Shark: Rohan Oza
791,9,22,792,,GunnarOptiks,Male,,CA,,,,0,,750000,5,15000000,1,750000,5,15000000,1,750000,5,,1,,,,,750000,5,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,$375K of the $750K done as a loan for 8%
792,9,22,793,,Avocaderia,Male,,WA,,,,0,,300000,10,3000000,1,400000,20,2000000,2,200000,10,,,200000,10,200000,10,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,N/A
793,9,22,794,,Solsource,Female,,CA,,,,0,,500000,3,16666667,1,500000,4,12500000,1,500000,4,,,,,500000,4,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,N/A
794,9,22,795,,Sunnova,Male,,NY,,,,1,,500000,4.5,11111111,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,N/A
795,9,23,796,,EggMazing,Male,,TX,,,,1,,350000,7,5000000,1,150000,10,1500000,1,150000,10,1,,,,,,150000,10,,,,,,,,,1,1,1,1,0,1,1,No Guest,"$2 royalty until money paid back, half of royalty given to charity of their choice"
796,9,23,797,,Hugo'sAmazingTape,Female,,CA,,,,1,,50000,50,100000,1,100000,100,100000,2,50000,50,,,,,50000,50,50000,50,,,,,,,,,1,1,1,1,0,1,1,No Guest,Bought the entire company!
797,9,23,798,,Coolpeds,Male,,CA,,,,0,,250000,5,5000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
798,9,23,799,,Coinout,Male,,NY,,,,0,,250000,7.5,3333333,1,250000,15,1666667,1,250000,15,,,,,,,,,250000,15,,,,,,,1,1,1,1,0,1,1,No Guest,contingent upon obtaining a successful pilot with a large retailer
799,9,24,800,2018-02-25,Bermie's,Male,,FL,,,,0,,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,Bethenny Frankel,N/A
800,9,24,801,2018-02-25,LaceYourFace,Female,,CA,,,,1,,350000,10,3500000,1,350000,15,2333333,1,350000,15,,,,,,,350000,15,,,,,,,,,0,1,1,1,1,0,0,Bethenny Frankel,N/A
801,9,24,802,2018-02-25,OAFoods,Male,,FL,,,,0,,300000,10,3000000,1,300000,25,1200000,2,150000,12.5,,,,,,,150000,12.5,150000,12.5,,,,,,,0,1,1,1,1,0,0,Bethenny Frankel,N/A
802,9,24,803,2018-02-25,Thrive+,Male,,NJ,,,,0,,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,Bethenny Frankel,N/A
803,10,1,804,2018-10-07,FinalStraw,Mixed Team,,,,,,1,,625000,5,12500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Jamie Siminoff,N/A
804,10,1,805,2018-10-07,BearBowl,Mixed Team,,,,,,1,,100000,20,500000,1,100000,25,400000,1,100000,25,,,,,,,,,,,,,,,100000,25,0,1,1,0,1,1,1,Jamie Siminoff,N/A
805,10,1,806,2018-10-07,Le-Glue,Male,,,,,,0,,80000,15,533333,1,80000,20,400000,1,80000,20,,,,,,,,,,,,,80000,20,,,0,1,1,0,1,1,1,Jamie Siminoff,N/A
806,10,1,807,2018-10-07,Boxlock,Male,,GA,,,,0,,1000000,5,20000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Jamie Siminoff,N/A
807,10,2,808,,Sanaía,Female,,,,,,0,,150000,15,1000000,1,150000,25,600000,1,150000,25,,,,,150000,25,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
808,10,2,809,,LugBug,Male,,,,,,0,,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
809,10,2,810,,Ta-TaTowels,Female,,,,,,0,,200000,10,2000000,1,200000,40,500000,1,200000,40,,,,,,,200000,40,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
810,10,2,811,,ShedDefender,Male,,,,,,1,,250000,10,2500000,1,250000,25,1000000,1,250000,25,,,,,,,250000,25,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
811,10,3,812,,Soupergirl,Female,,DC,,,,1,,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Matt Higgins,N/A
812,10,3,813,,bundil,Male,,TX,,,,0,,100000,10,1000000,1,100000,50,200000,1,100000,50,,,,,,,,,,,,,100000,50,,,0,1,1,0,1,1,1,Matt Higgins,N/A
813,10,3,814,,BeyondSushi,Male,,,,,,0,,1500000,30,5000000,1,1500000,45,3333333,2,750000,22.5,,,,,,,750000,22.5,,,,,,,750000,22.5,0,1,1,0,1,1,1,Matt Higgins,Guest Shark: Matt Higgins
814,10,3,815,,CupBoardPro,Mixed Team,,,,,,1,,100000,10,1000000,1,100000,20,500000,5,20000,4,,,,,20000,4,20000,4,,,20000,4,20000,4,20000,4,0,1,1,0,1,1,1,Matt Higgins,Guest Shark: Matt Higgins
815,10,4,816,,Manscaped,Male,,CA,,,,1,,500000,7,7142857,1,500000,25,2000000,2,250000,12.5,,,,,250000,12.5,250000,12.5,,,,,,,,,0,1,1,1,0,1,1,Charles Barkley,N/A
816,10,4,817,,boomboom,Mixed Team,,,,,,1,,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Charles Barkley,N/A
817,10,4,818,,CaveShake,Female,,,,,,1,,250000,10,2500000,1,250000,20,1250000,1,250000,20,,,,,,,,,,,,,,,250000,20,0,1,1,1,0,1,1,Charles Barkley,Guest Shark: Charles Barkley
818,10,4,819,,ButterCloth,Male,,CA,,,,1,,250000,10,2500000,1,250000,25,1000000,1,250000,25,,,,,,,,,250000,25,,,,,,,0,1,1,1,0,1,1,Charles Barkley,N/A
819,10,5,820,,HandbagRaincoat,Female,,,,,,1,,300000,25,1200000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Sara Blakely,N/A
820,10,5,821,,Rewardstock,Male,,NC,,,,0,,200000,5,4000000,1,320000,10,3200000,1,320000,10,,,,,320000,10,,,,,,,,,,,1,1,1,0,0,1,1,Sara Blakely,1% in advisory shares
821,10,5,822,,Wisp,Male,,,,,,0,,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Sara Blakely,N/A
822,10,5,823,,TheKombuchaShop,Female,,WI,,,,0,,350000,10,3500000,1,200000,10,2000000,2,100000,5,,,100000,5,,,,,,,,,,,100000,5,1,1,1,0,0,1,1,Sara Blakely,Guest Shark: Sara Blakely
823,10,6,824,,Lockstraps,Male,,,,,,0,,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Alex Rodriguez,N/A
824,10,6,825,,VadeNutrition,Mixed Team,,,,,,1,,250000,10,2500000,1,700000,40,1750000,2,350000,20,,,,,350000,20,,,,,,,,,350000,20,1,1,1,0,0,1,1,Alex Rodriguez,N/A
825,10,6,826,,Nui,Male,,,,,,1,,300000,10,3000000,1,300000,25,1200000,1,300000,25,,,,,,,,,,,,,,,300000,25,1,1,1,0,0,1,1,Alex Rodriguez,N/A
826,10,6,827,,Bottlekeeper,Male,,,,,,1,,1000000,5,20000000,1,1000000,5,20000000,2,500000,2.5,1,,,,500000,2.5,500000,2.5,,,,,,,,,1,1,1,0,0,1,1,Alex Rodriguez,N/A
827,10,7,828,,Prank-O,Male,,,,,,1,,640000,8,8000000,1,640000,25,2560000,1,640000,25,,,,,640000,25,,,,,,,,,,,1,1,1,0,1,1,1,No Guest,N/A
828,10,7,829,,Ski-Z,Male,,,,,,1,,50000,15,333333,1,50000,15,333333,1,50000,15,,,50000,15,,,,,,,,,,,,,1,1,1,0,1,1,1,No Guest,N/A
829,10,7,830,,Oatmeals,Female,,,,,,0,,500000,20,2500000,1,500000,33.3,15000000,1,500000,33.3,,,,,,,500000,33.3,,,,,,,,,1,1,1,0,1,1,1,No Guest,N/A
830,10,7,831,,HireSanta,Male,,,,,,0,,200000,10,2000000,1,200000,10,2000000,1,200000,10,,,200000,10,,,,,,,,,,,,,1,1,1,0,1,1,1,No Guest,N/A
831,10,8,832,2018-12-09,PopItPal,Mixed Team,,,,,,1,3.4,250000,10,2500000,1,250000,5,5000000,1,250000,5,1,,,,,,,,,,,,250000,5,,,0,1,1,0,0,1,1,Rohan Oza,N/A
832,10,8,833,2018-12-09,Yumble,Mixed Team,,NJ,,,,1,3.4,500000,4,12500000,1,500000,6,8333333,1,500000,6,,,,,,,,,,,,,,,500000,6,0,1,1,0,0,1,1,Rohan Oza,Guest Shark: Bethenny Frankel
833,10,8,834,2018-12-09,BollyX,Male,,,,,,0,3.4,375000,8,4687500,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,1,1,Rohan Oza,N/A
835,10,9,836,,MokiDoorstep,Mixed Team,,CT,,,,1,,150000,5,3000000,1,3000000,100,3000000,1,3000000,100,,,,,,,,,,,3000000,100,,,,,0,1,1,1,1,1,1,No Guest,bought the whole company!
836,10,9,837,,SproingFitness,Male,,IL,,,,1,,500000,8,6250000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
837,10,9,838,,Bruw,Male,,MI,,,,0,,50000,25,200000,1,50000,30,166667,1,50000,30,,,,,50000,30,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
838,10,9,839,,TushBaby,Female,,CA,,,,0,,200000,10,2000000,1,200000,20,1000000,1,200000,20,,,,,,,200000,20,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
839,10,10,840,2019-01-13,AdventureHunt,Male,,UT,,,,1,4.31,150000,10,1500000,1,150000,20,750000,1,150000,20,,,,,,,,,150000,20,,,,,,,0,1,1,1,1,0,0,Bethenny Frankel,N/A
840,10,10,841,2019-01-13,Uniform,Male,,,,,,1,4.31,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,Bethenny Frankel,N/A
842,10,10,843,2019-01-13,Aquapaw,Male,,CA,,,,1,4.31,200000,7.5,2666667,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,Bethenny Frankel,N/A
843,10,11,844,2019-01-20,SonnetJames,Female,,CA,,,,0,2.82,350000,25,1400000,1,350000,25,1400000,1,350000,25,,,,,,,,,,,,,,,350000,25,1,1,1,0,0,1,1,Sara Blakely,N/A
845,10,11,846,2019-01-20,MakeupJunkieBags,Female,,,,,,0,2.82,200000,15,1333333,1,200000,5,4000000,1,200000,5,,1,,,,,200000,5,,,,,,,,,1,1,1,0,0,1,1,Sara Blakely,N/A
846,10,11,847,2019-01-20,AngelShaveClub,Mixed Team,,,,,,0,2.82,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Sara Blakely,N/A
847,10,12,848,,ObviousWines,Male,,CA,,,,0,,150000,5,3000000,1,160000,12.5,1280000,1,160000,12.5,,,,,,,160000,12.5,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
848,10,12,849,,ZuGoPet,Female,,TX,,,,1,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
849,10,12,850,,MontiKids,Female,,CA,,,,0,,200000,2.5,8000000,1,200000,2.5,8000000,1,200000,2.5,1,,,,,,,,,,,,200000,2.5,,,0,1,1,1,1,1,1,No Guest,"royalty of $10 until $200K is paid, then $2.50 until $600K is paid"
850,10,12,851,,TwistItUpCombs,Male,,CA,,,,0,,225000,15,1500000,1,225000,25,900000,2,112500,12.5,,,,,112500,12.5,,,,,112500,12.5,,,,,0,1,1,1,1,1,1,No Guest,N/A
851,10,13,852,,FreshBellies,Female,,NY,,,,0,,275000,5,5500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Charles Barkley,N/A
852,10,13,853,,SubSafe,Mixed Team,,,,,,1,,50000,13,384615,1,100000,25,400000,2,50000,12.5,,,,,50000,12.5,,,,,,,,,50000,12.5,0,1,1,1,0,1,1,Charles Barkley,N/A
853,10,13,854,,Zorpads,Mixed Team,,CA,,,,1,,150000,8,1875000,1,150000,22.5,666667,2,75000,11.25,,,,,,,75000,11.25,,,,,,,75000,11.25,0,1,1,1,0,1,1,Charles Barkley,N/A
854,10,13,855,,LifeLiftSystems,Male,,OK,,,,1,,550000,15,3666667,1,550000,25,2200000,1,550000,25,,,,,550000,25,,,,,,,,,,,0,1,1,1,0,1,1,Charles Barkley,N/A
855,10,14,856,,CulrMix,Mixed Team,,IL,,,,1,,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Alli Webb,N/A
856,10,14,857,,Zookies,Male,,NC,,,,1,,50000,20,250000,1,50000,30,166667,1,50000,30,,,,,,,,,,,,,,,50000,30,0,1,1,1,0,1,1,Alli Webb,N/A
857,10,14,858,,GOGA,Mixed Team,,TX,,,,1,,50000,15,333333,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Alli Webb,N/A
858,10,14,859,,ShowerToga,Female,,,,,,0,,80000,33,242424,1,80000,40,200000,2,40000,20,,,,,40000,20,,,,,,,,,40000,20,0,1,1,1,0,1,1,Alli Webb,N/A
859,10,15,860,,ToyBox,Mixed Team,,,,,,1,,150000,5,3000000,1,150000,13,1153846,1,150000,13,,,,,,,,,,,,,150000,13,,,0,1,1,0,1,1,1,Jamie Siminoff,N/A
860,10,15,861,,MoinkMeat,Female,,MO,,,,0,,250000,10,2500000,1,400000,20,2000000,1,400000,20,,,,,,,,,,,,,,,400000,20,0,1,1,0,1,1,1,Jamie Siminoff,N/A
861,10,15,862,,Goalsetter,Female,,,,,,0,,200000,4,5000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Jamie Siminoff,N/A
862,10,15,863,,JollyRoger,Male,,,,,,1,,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Jamie Siminoff,N/A
863,10,16,864,,UrbanFloat,Male,,,,,,1,,500000,5,10000000,1,500000,12.5,4000000,1,500000,12.5,,,,,,,,,,,,,,,500000,12.5,0,1,1,0,1,1,1,Matt Higgins,N/A
864,10,16,865,,KudoBanz,Mixed Team,,,,,,1,,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Matt Higgins,N/A
865,10,16,866,,PoochSelfie,Male,,,,,,0,,100000,20,500000,1,100000,33.3,300300,1,100000,33.3,,,,,,,,,,,100000,33.3,,,,,0,1,1,0,1,1,1,Matt Higgins,N/A
866,10,16,867,,WildEarth,Male,,,,,,0,,550000,5,11000000,1,550000,10,5500000,1,550000,10,,,,,550000,10,,,,,,,,,,,0,1,1,0,1,1,1,Matt Higgins,N/A
867,10,17,868,,SilkRoll,Mixed Team,,,,,,0,,250000,3,8333333,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
868,10,17,869,,PressWaffleCo.,Male,,,,,,1,,200000,8,2500000,1,300000,15,2000000,1,300000,15,,,300000,15,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
869,10,17,870,,PickupPools,Male,,,,,,0,,100000,25,400000,1,100000,33.3,300300,1,100000,33.3,,,,,100000,33.3,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
870,10,17,871,,Dare-U-GoBib,Female,,,,,,0,,350000,10,3500000,1,350000,35,1000000,1,350000,35,,,350000,35,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
871,10,18,872,,NuchasEmpanada,Male,,NY,,,,0,,2000000,8,25000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,1,No Guest,N/A
872,10,18,873,,CertifiKID,Male,,,,,,1,,500000,6,8333333,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,1,No Guest,N/A
873,10,18,874,,KangaKoozie,Male,,,,,,1,,100000,10,1000000,1,100000,20,500000,1,100000,20,,,,,100000,20,,,,,,,,,,,1,1,1,0,1,1,1,No Guest,N/A
874,10,18,875,,HAVENLock,Mixed Team,,,,,,1,,600000,8,7500000,1,600000,19,3157895,1,600000,19,,,,,,,,,,,,,600000,19,,,1,1,1,0,1,1,1,No Guest,N/A
875,10,19,876,,Pricetitution,Male,,,,,,0,,100000,20,500000,1,100000,40,250000,2,50000,20,,,50000,20,,,,,,,,,,,50000,20,1,1,1,0,0,1,1,Rohan Oza,N/A
876,10,19,877,,LumaSoda,Male,,,,,,0,,500000,20,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Rohan Oza,N/A
877,10,19,878,,Hydroviv,Male,,,,,,0,,400000,10,4000000,1,400000,20,2000000,1,400000,20,,,,,400000,20,,,,,,,,,,,1,1,1,0,0,1,1,Rohan Oza,N/A
878,10,19,879,,Flip-It,Male,,,,,,0,,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Rohan Oza,N/A
879,10,20,880,,Maven'sCreamery,Female,,,,,,1,,400000,10,4000000,1,400000,25,1600000,1,400000,25,,,400000,25,,,,,,,,,,,,,1,1,1,0,1,1,1,No Guest,N/A
880,10,20,881,,Sapre,Male,,,,,,0,,500000,3.5,14285714,1,500000,14,3571429,1,500000,14,,,,,500000,14,,,,,,,,,,,1,1,1,0,1,1,1,No Guest,N/A
881,10,20,882,,Swoveralls,Male,,,,,,0,,150000,15,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,1,No Guest,N/A
882,10,20,883,,Somnifix,Male,,,,,,0,,500000,10,5000000,1,500000,20,2500000,1,500000,20,,,,,500000,20,,,,,,,,,,,1,1,1,0,1,1,1,No Guest,N/A
884,10,21,885,2019-04-28,Basepaws,Female,,,,,,0,4.06,250000,5,5000000,1,250000,10,2500000,2,125000,5,,,,,,,,,125000,5,,,125000,5,,,0,1,1,1,1,1,1,No Guest,N/A
885,10,21,886,2019-04-28,TheBangShack,Male,,,,,,0,4.06,80000,20,400000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
886,10,21,887,2019-04-28,Kymera,Male,,,,,,0,4.06,250000,5,5000000,1,500000,10,5000000,1,500000,10,,,,,,,,,500000,10,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
887,10,22,888,,DeskView,Male,,,,,,1,,150000,7.5,2000000,1,150000,20,750000,1,150000,20,,,,,,,,,,,,,150000,20,,,1,1,1,1,0,1,1,No Guest,N/A
888,10,22,889,,Saucemoto,Male,,,,,,0,,45000,15,300000,1,45000,25,180000,1,45000,25,,,,,,,,,45000,25,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
889,10,22,890,,DoughP,Female,,CA,,,,0,,450000,10,4500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
890,10,22,891,,Cubicall,Male,,,,,,1,,350000,10,3500000,1,350000,25,1400000,1,350000,25,,,350000,25,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
891,10,23,892,2019-05-12,FatShack,Male,,,,,,1,,250000,7.5,3333333,1,250000,15,1666667,1,250000,15,,,,,250000,15,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
892,10,23,893,2019-05-12,Quickflip,Male,,CA,,,,0,,500000,5,10000000,1,500000,10,5000000,1,500000,10,,,,,,,500000,10,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
893,10,23,894,2019-05-12,BatBnB,Male,,,,,,1,,100000,16,625000,1,100000,33.3,300300,1,100000,33.3,,,,,,,,,,,,,100000,33.3,,,0,1,1,1,1,1,1,No Guest,N/A
894,10,23,895,2019-05-12,CoyoteVest,Mixed Team,,,,,,1,,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
895,11,1,896,2019-09-29,Blueland,Mixed Team,,,,,,1,,270000,2,13500000,1,270000,3,9000000,1,270000,3,1,,,,,,,,,,,,270000,3,,,,,,,,,,No Guest,N/A
896,11,1,897,2019-09-29,TaDah!Foods,Male,,,,,,0,,300000,10,3000000,1,500000,25,2000000,1,500000,25,,,,,,,,,,,,,,,500000,25,,,,,,,,No Guest,N/A
897,11,1,898,2019-09-29,Minuscal,Male,,,,,,1,,500000,20,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
898,11,1,899,2019-09-29,BabyToon,Female,,,,,,1,,50000,50,100000,1,50000,50,100000,1,50000,50,1,,,,,,50000,50,,,,,,,,,,,,,,,,No Guest,N/A
899,11,2,900,,BoostOxygen,Male,,,,,,1,,1000000,5,20000000,1,1000000,6.25,16000000,1,1000000,6.25,,1,,,,,,,,,,,1000000,6.25,,,,,,,,,,No Guest,N/A
